player_id,season,round,pick,team,pos,draft_age,player,college,depth_rank,vacated_share,returning_top_share,team_scoring_rank,team_qb_epa_rank,pos_rank,top8,games,prob
00-0033955,2017,5,162,TB,RB,21.0,Jeremy McNichols,Boise St.,,,,18.0,15.0,,0.0,,0.003247119505866215
00-0033789,2017,5,179,ARI,RB,23.0,T.J. Logan,North Carolina,,0.1594973702656154,0.6395142104240996,6.0,21.0,,0.0,,0.002843887802767695
00-0033293,2017,5,182,GB,RB,22.0,Aaron Jones,Texas-El Paso,3.0,1.0,0.0,4.0,4.0,61.0,0.0,10.0,0.00327419080348187
00-0033295,2017,6,188,NYJ,RB,23.0,Elijah McGuire,Louisiana,2.0,0.09915535116803754,0.5320129714806682,30.0,29.0,63.0,0.0,15.0,0.00761880238607574
00-0033581,2017,6,203,DEN,RB,24.0,De'Angelo Henderson,Coastal Carolina,3.0,0.37265975566516807,0.36622153950826875,22.0,22.0,,0.0,,0.0037013919450061632
00-0033791,2017,6,207,CIN,RB,23.0,Brandon Wilson,Houston,,0.21345671656929566,0.4248655207260763,24.0,12.0,,0.0,,0.001879552674632176
00-0033304,2017,7,238,GB,RB,23.0,Devante Mays,Utah St.,3.0,1.0,0.0,4.0,4.0,,0.0,,0.0016558165629291645
00-0033797,2017,7,241,TEN,RB,22.0,Khalfani Muhammad,California,,0.023477407282179164,0.6985115063347528,14.0,10.0,,0.0,,0.000630560086975535
00-0033975,2017,7,242,LV,RB,21.0,Elijah Hood,North Carolina,,,,7.0,9.0,,0.0,,0.0006883345174955779
00-0033594,2017,7,249,SEA,RB,22.0,Chris Carson,Oklahoma St.,2.0,0.5042179432261542,0.2997590602187565,18.0,17.0,86.0,0.0,4.0,0.0023084974646635477
00-0033596,2017,7,252,CLE,RB,23.0,Matthew Dayes,North Carolina St.,3.0,0.1150727222063287,0.5580822782065615,31.0,14.0,131.0,0.0,13.0,0.0009772353166804415
00-0034844,2018,1,2,NYG,RB,21.0,Saquon Barkley,Penn St.,1.0,0.6874348330601715,0.3125651669398286,31.0,28.0,1.0,1.0,16.0,0.17175901293212567
00-0034750,2018,1,27,SEA,RB,22.0,Rashaad Penny,San Diego St.,2.0,0.4074553827700359,0.27505598136606557,11.0,16.0,67.0,0.0,13.0,0.08887155271155638
00-0034845,2018,1,31,NE,RB,23.0,Sony Michel,Georgia,2.0,0.5999251744448039,0.21829638089834655,2.0,1.0,35.0,0.0,13.0,0.13936624845250564
00-0034791,2018,2,35,CLE,RB,22.0,Nick Chubb,Georgia,3.0,0.6063201002040535,0.39367989979594653,32.0,35.0,17.0,0.0,16.0,0.04167873835070807
00-0034816,2018,2,38,TB,RB,21.0,Ronald Jones II,USC,,0.5738384974684401,0.27997639891263704,18.0,11.0,95.0,0.0,7.0,0.029848840857379648
00-0034349,2018,2,43,DET,RB,21.0,Kerryon Johnson,Auburn,2.0,0.39208540422011906,0.3628696809578872,7.0,13.0,34.0,0.0,10.0,0.06276698533894733
00-0034358,2018,2,59,WAS,RB,21.0,Derrius Guice,LSU,,0.10733926272869392,0.3723572811582934,16.0,18.0,,0.0,,0.01353638198577201
00-0034838,2018,3,71,DEN,RB,22.0,Royce Freeman,Oregon,1.0,0.7438999688608771,0.2561000311391229,27.0,30.0,47.0,0.0,14.0,0.11948174352548377
00-0034367,2018,4,104,IND,RB,21.0,Nyheim Hines,North Carolina St.,3.0,0.738697781191488,0.261302218808512,30.0,26.0,27.0,0.0,16.0,0.01424237422692997
00-0034679,2018,4,112,CIN,RB,21.0,Mark Walton,Miami (FL),3.0,0.25785430768927536,0.43887351517555856,26.0,24.0,108.0,0.0,10.0,0.006780559087324935
00-0034378,2018,4,126,ATL,RB,22.0,Ito Smith,Southern Miss,3.0,0.16805776459806243,0.47452062526566463,15.0,8.0,51.0,0.0,13.0,0.006667544344357707
00-0034799,2018,4,131,MIA,RB,22.0,Kalen Ballage,Arizona St.,3.0,0.3831381559198737,0.5614903001170373,28.0,23.0,88.0,0.0,12.0,0.00765913608849693
00-0034681,2018,4,134,ARI,RB,22.0,Chase Edmonds,Fordham,2.0,1.0,0.0,25.0,21.0,71.0,0.0,16.0,0.036268610445293725
00-0034400,2018,5,169,IND,RB,24.0,Jordan Wilkins,Mississippi,1.0,0.738697781191488,0.261302218808512,30.0,26.0,76.0,0.0,13.0,0.04543770036724631
00-0034808,2018,6,176,LA,RB,21.0,John Kelly,Tennessee,3.0,0.0,0.7849127703219749,1.0,4.0,109.0,0.0,4.0,0.0033710117626867355
00-0034414,2018,6,201,NO,RB,23.0,Boston Scott,Louisiana Tech,,0.6076926372633654,0.3923073627366346,4.0,5.0,,0.0,,0.008730365595710046
00-0034164,2018,6,204,NYJ,RB,24.0,Trenton Cannon,Virginia St.,3.0,0.5936362073313707,0.4063637926686292,24.0,17.0,80.0,0.0,12.0,0.006429585545461874
00-0034427,2018,7,226,DEN,RB,24.0,David Williams,Arkansas,,0.7438999688608771,0.2561000311391229,27.0,30.0,,0.0,,0.0069278727161738805
00-0034432,2018,7,236,DAL,RB,23.0,Bo Scarbrough,Alabama,,0.23159022271691723,0.6264499949367558,14.0,25.0,,0.0,,0.003274172502343607
00-0034433,2018,7,237,DET,RB,22.0,Nick Bawden,San Diego St.,,0.39208540422011906,0.3628696809578872,7.0,13.0,,0.0,,0.0031307128595086386
00-0034440,2018,7,251,LAC,RB,22.0,Justin Jackson,Northwestern,,0.19308743632496567,0.641103949130149,13.0,3.0,73.0,0.0,9.0,0.0012985981440931421
00-0035700,2019,1,24,LV,RB,21.0,Josh Jacobs,Alabama,1.0,,,28.0,26.0,21.0,0.0,13.0,0.14102066236997085
00-0035243,2019,2,53,PHI,RB,22.0,Miles Sanders,Penn St.,2.0,0.6455051662287491,0.17840907269130124,18.0,15.0,15.0,0.0,16.0,0.07381821947426274
00-0035664,2019,3,70,LA,RB,22.0,Darrell Henderson,Memphis,3.0,0.21227171074507747,0.6638604339723072,2.0,6.0,98.0,0.0,9.0,0.020290901212552698
00-0035685,2019,3,73,CHI,RB,22.0,David Montgomery,Iowa St.,3.0,0.6407817203988312,0.3592182796011688,9.0,11.0,24.0,0.0,16.0,0.03482233526263316
00-0035250,2019,3,74,BUF,RB,22.0,Devin Singletary,Florida Atlantic,2.0,1.0,0.0,30.0,32.0,32.0,0.0,12.0,0.10393270768925546
00-0035657,2019,3,87,NE,RB,22.0,Damien Harris,Alabama,3.0,0.17053977029696832,0.3490891719890495,4.0,9.0,,0.0,,0.011936436852854577
00-0034972,2019,3,102,MIN,RB,21.0,Alexander Mattison,Boise St.,2.0,0.42000715797152344,0.49761054517774816,19.0,27.0,60.0,0.0,13.0,0.034342559393241365
00-0035256,2019,4,112,WAS,RB,22.0,Bryce Love,Stanford,,0.25503265584730533,0.4718700519073217,29.0,28.0,,0.0,,0.009381956636035972
00-0034975,2019,4,113,BAL,RB,21.0,Justice Hill,Oklahoma St.,2.0,0.7036313228523295,0.2963686771476704,13.0,22.0,76.0,0.0,16.0,0.04605374349512632
00-0035217,2019,4,122,PIT,RB,21.0,Benny Snell Jr.,Kentucky,3.0,0.12305038978988654,0.6116869060252929,6.0,5.0,68.0,0.0,11.0,0.006433113046261264
00-0035261,2019,4,128,DAL,RB,22.0,Tony Pollard,Memphis,2.0,0.14021951218939524,0.8597804878106048,22.0,23.0,53.0,0.0,14.0,0.017539158567164433
00-0035268,2019,5,140,JAX,RB,22.0,Ryquell Armstead,Temple,2.0,0.6157575917932059,0.38424240820679406,31.0,31.0,72.0,0.0,14.0,0.026322470011990055
00-0035273,2019,5,152,ATL,RB,22.0,Qadree Ollison,Pittsburgh,3.0,0.515351541069492,0.3366090003329677,10.0,7.0,91.0,0.0,6.0,0.008228848563733909
00-0035275,2019,5,154,CAR,RB,23.0,Jordan Scarlett,Florida,2.0,0.3741372611601758,0.5952382368577744,14.0,20.0,,0.0,,0.02022166867868622
00-0035291,2019,6,182,CIN,RB,21.0,Trayveon Williams,Texas A&M,3.0,0.06761409542482225,0.6621879442070235,17.0,18.0,,0.0,,0.0026530496358718662
00-0035537,2019,6,186,DET,RB,21.0,Ty Johnson,Maryland,3.0,0.6390207346233165,0.36097926537668357,25.0,25.0,66.0,0.0,16.0,0.006202308360068751
00-0034995,2019,6,194,GB,RB,22.0,Dexter Williams,Notre Dame,3.0,0.0,0.5818597192627902,14.0,16.0,,0.0,,0.002120364606674573
00-0035594,2019,6,204,SEA,RB,21.0,Travis Homer,Miami (FL),3.0,0.28900739905194395,0.5113314700666237,6.0,10.0,95.0,0.0,7.0,0.0029624546135262092
00-0035299,2019,6,211,CIN,RB,22.0,Rodney Anderson,Oklahoma,,0.06761409542482225,0.6621879442070235,17.0,18.0,,0.0,,0.0019903450253566522
00-0035148,2019,6,214,KC,RB,22.0,Darwin Thompson,Utah St.,3.0,0.7087681280366176,0.15758566417017122,1.0,1.0,88.0,0.0,10.0,0.004875232010591009
00-0035303,2019,7,218,DAL,RB,22.0,Mike Weber,Ohio St.,,0.14021951218939524,0.8597804878106048,22.0,23.0,,0.0,,0.002403159171085992
00-0035304,2019,7,220,HOU,RB,24.0,Cullen Gillaspia,Texas A&M,,1.0,0.0,11.0,14.0,153.0,0.0,6.0,0.009435948765997189
00-0035596,2019,7,222,CHI,RB,22.0,Kerrith Whyte Jr,Florida Atlantic,3.0,0.6407817203988312,0.3592182796011688,9.0,11.0,108.0,0.0,6.0,0.004525081829698026
00-0035310,2019,7,233,MIA,RB,23.0,Chandler Cox,Auburn,,0.4542563298641143,0.40881254209185597,26.0,33.0,,0.0,,0.003312947572543456
00-0035311,2019,7,234,MIA,RB,22.0,Myles Gaskin,Washington,3.0,0.4542563298641143,0.40881254209185597,26.0,33.0,89.0,0.0,7.0,0.0029131023905099433
00-0036360,2020,1,32,KC,RB,21.0,Clyde Edwards-Helaire,LSU,1.0,0.6715899567747834,0.18558852430387213,5.0,2.0,22.0,0.0,13.0,0.167435443013606
00-0036275,2020,2,35,DET,RB,21.0,D'Andre Swift,Georgia,2.0,0.5067103718837047,0.3619233956188606,18.0,4.0,18.0,0.0,13.0,0.04939619335625097
00-0036223,2020,2,41,IND,RB,21.0,Jonathan Taylor,Wisconsin,2.0,0.26225580987705116,0.45812658927629835,16.0,21.0,6.0,1.0,15.0,0.0324151330327723
00-0036414,2020,2,52,LA,RB,21.0,Cam Akers,Florida St.,3.0,0.6328927770840543,0.19095174176728122,11.0,15.0,45.0,0.0,11.0,0.02665796133974273
00-0036158,2020,2,55,BAL,RB,21.0,J.K. Dobbins,Ohio St.,,0.03801753335822945,0.5158043766728584,1.0,1.0,24.0,0.0,15.0,0.0069882685467366435
00-0036265,2020,2,62,GB,RB,22.0,AJ Dillon,Boston Col.,3.0,0.03169846244525653,0.5958052109816964,15.0,14.0,84.0,0.0,9.0,0.007852936686379795
00-0036328,2020,3,66,WAS,RB,22.0,Antonio Gibson,Memphis,2.0,1.0,0.0,32.0,23.0,13.0,0.0,14.0,0.10823298484198854
00-0036450,2020,3,76,TB,RB,23.0,Ke'Shawn Vaughn,Illinois,3.0,0.5367985280588776,0.46320147194112243,3.0,17.0,100.0,0.0,6.0,0.03285477156305087
00-0036251,2020,3,86,BUF,RB,22.0,Zack Moss,Utah,2.0,0.3685533779151646,0.42848163641470977,23.0,25.0,46.0,0.0,13.0,0.027158893071272897
00-0036297,2020,3,93,TEN,RB,22.0,Darrynton Evans,Appalachian St.,2.0,0.22993647669090284,0.7700635233090972,10.0,5.0,120.0,0.0,5.0,0.020999488470338137
00-0036370,2020,4,112,LAC,RB,22.0,Joshua Kelley,UCLA,3.0,0.498828187411859,0.36597597998274894,21.0,13.0,60.0,0.0,13.0,0.010169392676937332
00-0036269,2020,4,120,NYJ,RB,22.0,La'Mical Perine,Florida,3.0,0.2110359034726308,0.7889640965273692,31.0,28.0,78.0,0.0,10.0,0.005788098311221015
00-0036336,2020,4,124,PIT,RB,22.0,Anthony McFarland Jr.,Maryland,2.0,0.18776886588448002,0.3525755640441063,27.0,30.0,101.0,0.0,11.0,0.00981487708417414
00-0036425,2020,4,144,SEA,RB,21.0,DeeJay Dallas,Miami (FL),,0.3290608592378274,0.5557453060275801,9.0,10.0,74.0,0.0,9.0,0.004321248490870534
00-0036278,2020,5,172,DET,RB,22.0,Jason Huntley,New Mexico St.,3.0,0.5067103718837047,0.3619233956188606,18.0,4.0,146.0,0.0,4.0,0.004320111607725115
00-0036383,2020,7,222,ARI,RB,21.0,Eno Benjamin,Arizona St.,3.0,0.31767046660761306,0.49570220303108226,16.0,22.0,,0.0,,0.0014190783301267621
00-0036435,2020,7,245,TB,RB,22.0,Raymond Calais,Louisiana,3.0,0.5367985280588776,0.46320147194112243,3.0,17.0,164.0,0.0,4.0,0.002575557894088355
00-0036245,2020,7,246,MIA,RB,23.0,Malcolm Perry,Navy,3.0,0.8283235501733837,0.17167644982661634,25.0,19.0,99.0,0.0,9.0,0.004241418932593323
00-0036893,2021,1,24,PIT,RB,23.0,Najee Harris,Alabama,1.0,0.7353551437320033,0.2646448562679966,12.0,21.0,3.0,1.0,17.0,0.18948404758376686
00-0036973,2021,1,25,JAX,RB,22.0,Travis Etienne,Clemson,,0.20806306059115529,0.6347364752699355,30.0,24.0,,0.0,,0.03105190582321405
00-0036997,2021,2,35,DEN,RB,21.0,Javonte Williams,North Carolina,2.0,0.5073542689812425,0.4926457310187574,28.0,31.0,17.0,0.0,17.0,0.08629908450297297
00-0036984,2021,3,88,SF,RB,22.0,Trey Sermon,Ohio St.,2.0,0.5822739331529464,0.27544292028175604,21.0,26.0,98.0,0.0,6.0,0.04263046340531008
00-0036924,2021,4,107,NYJ,RB,22.0,Michael Carter,North Carolina,3.0,0.4173847464938407,0.23389681905986076,32.0,36.0,29.0,0.0,14.0,0.013731330963753204
00-0036842,2021,4,119,MIN,RB,23.0,Kene Nwangwu,Iowa St.,,0.10937890660861192,0.6660564543358074,11.0,11.0,105.0,0.0,9.0,0.007948183496410072
00-0036875,2021,4,120,NE,RB,23.0,Rhamondre Stevenson,Oklahoma,3.0,0.4565168690644043,0.3040837997758298,27.0,27.0,48.0,0.0,12.0,0.011669676705024768
00-0036555,2021,4,126,CAR,RB,22.0,Chuba Hubbard,Oklahoma St.,2.0,1.0,0.0,24.0,22.0,36.0,0.0,16.0,0.041418440326334224
00-0036919,2021,5,150,PHI,RB,22.0,Kenneth Gainwell,Memphis,3.0,0.1504439974124942,0.604423891191439,26.0,35.0,41.0,0.0,16.0,0.006927271782784619
00-0036567,2021,6,194,SF,RB,23.0,Elijah Mitchell,Louisiana,3.0,0.5822739331529464,0.27544292028175604,21.0,26.0,26.0,0.0,11.0,0.005835042255380399
00-0036569,2021,6,196,NYG,RB,22.0,Gary Brightwell,Arizona,3.0,0.9744021981339327,0.025597801866067325,31.0,30.0,153.0,0.0,7.0,0.009479157765513016
00-0036650,2021,6,198,LAC,RB,22.0,Larry Rountree,Missouri,3.0,0.3212287897062436,0.3207285209959564,18.0,12.0,116.0,0.0,9.0,0.003368737481631603
00-0036857,2021,6,202,CIN,RB,23.0,Chris Evans,Michigan,3.0,0.37644473265049955,0.48141598641403044,29.0,16.0,82.0,0.0,9.0,0.003641186890677152
00-0036654,2021,6,211,CLE,RB,23.0,Demetric Felton,UCLA,1.0,0.08117033554039071,0.44077603103370777,14.0,8.0,79.0,0.0,15.0,0.0070997602210814996
00-0036906,2021,6,217,CHI,RB,23.0,Khalil Herbert,Virginia Tech,1.0,0.2896640665878487,0.7103359334121513,22.0,32.0,63.0,0.0,16.0,0.014179352900353947
00-0036860,2021,7,233,LA,RB,23.0,Jake Funk,Maryland,1.0,0.6755624010742993,0.3244375989257007,22.0,25.0,163.0,0.0,5.0,0.01558911416127342
00-0036578,2021,7,244,MIA,RB,23.0,Gerrid Doaks,Cincinnati,,0.45030714414909223,0.30738758195968746,15.0,29.0,,0.0,,0.0027686543403374034
00-0036669,2021,7,256,GB,RB,23.0,Kylin Hill,Mississippi St.,1.0,0.37214147053761554,0.4896808447850978,1.0,1.0,146.0,0.0,8.0,0.006971364368537164
00-0036670,2021,7,257,DET,RB,21.0,Jermar Jefferson,Oregon St.,3.0,0.5591233529893427,0.4408766470106574,20.0,19.0,102.0,0.0,4.0,0.0029757731863133763
00-0038120,2022,2,36,NYJ,RB,21.0,Breece Hall,Iowa St.,2.0,0.43903611300149786,0.36662298836686585,28.0,35.0,42.0,0.0,7.0,0.07155636856696372
00-0038134,2022,2,41,SEA,RB,21.0,Kenneth Walker III,Michigan St.,2.0,0.5941190883985029,0.27166376828851135,16.0,19.0,18.0,0.0,15.0,0.08071253292552286
00-0037248,2022,2,63,BUF,RB,22.0,James Cook,Georgia,3.0,0.20867048004765396,0.46361674518693674,3.0,11.0,44.0,0.0,16.0,0.02129944239035706
00-0037256,2022,3,91,TB,RB,23.0,Rachaad White,Arizona St.,2.0,0.20007772186170175,0.5059669973268657,2.0,4.0,36.0,0.0,17.0,0.032482632241978955
00-0037827,2022,3,93,SF,RB,21.0,Tyrion Davis-Price,LSU,3.0,0.3171450283319061,0.4543791829064346,13.0,3.0,124.0,0.0,5.0,0.010547731861284423
00-0037746,2022,3,98,WAS,RB,23.0,Brian Robinson Jr.,Alabama,,0.13623174893940918,0.5021136248602496,23.0,26.0,43.0,0.0,12.0,0.01122629581102094
00-0037258,2022,4,107,HOU,RB,22.0,Dameon Pierce,Florida,1.0,0.5963528583210181,0.4036471416789819,30.0,30.0,27.0,0.0,13.0,0.0802909146222806
00-0038040,2022,4,122,LV,RB,22.0,Zamir White,Georgia,2.0,0.5231890607549881,0.4768109392450119,18.0,14.0,133.0,0.0,11.0,0.028418043596252173
00-0038045,2022,4,123,LAC,RB,21.0,Isaiah Spiller,Texas A&M,1.0,0.3309478359196038,0.5261293003675238,5.0,8.0,128.0,0.0,5.0,0.04687417042577625
00-0038098,2022,4,127,NE,RB,23.0,Pierre Strong,South Dakota St.,2.0,0.28698092846527984,0.3862142105162805,6.0,13.0,96.0,0.0,10.0,0.023204133025442334
00-0037617,2022,4,131,TEN,RB,22.0,Hassan Haskins,Michigan,,0.47494769091457345,0.39073222943180425,15.0,17.0,98.0,0.0,14.0,0.011253584075995408
00-0037263,2022,5,151,ATL,RB,22.0,Tyler Allgeier,BYU,3.0,0.6153134319074135,0.38468656809258645,26.0,21.0,29.0,0.0,16.0,0.009296571969567527
00-0037265,2022,5,154,JAX,RB,22.0,Snoop Conner,Mississippi,3.0,0.47245568046205416,0.5275443195379458,32.0,28.0,121.0,0.0,5.0,0.007568928717404629
00-0037267,2022,5,156,CLE,RB,22.0,Jerome Ford,Cincinnati,3.0,0.02372385136757578,0.4150802856472627,20.0,22.0,156.0,0.0,13.0,0.0034126090811238447
00-0037840,2022,5,164,LA,RB,22.0,Kyren Williams,Notre Dame,3.0,0.4867984690801112,0.5004017387311733,7.0,5.0,92.0,0.0,8.0,0.007725480416609906
00-0037276,2022,5,169,MIN,RB,24.0,Ty Chandler,North Carolina,3.0,0.04417986773123712,0.6155345727541729,14.0,12.0,,0.0,,0.004210182286181812
00-0037286,2022,6,183,NE,RB,21.0,Kevin Harris,South Carolina,,0.28698092846527984,0.3862142105162805,6.0,13.0,118.0,0.0,5.0,0.003949287832437139
00-0037085,2022,6,196,BAL,RB,22.0,Tyler Badie,Missouri,,1.0,0.0,17.0,16.0,,0.0,,0.008644951310917732
00-0037299,2022,6,201,ARI,RB,22.0,Keaontay Ingram,USC,3.0,0.3822769382820961,0.4379761169191626,11.0,9.0,110.0,0.0,11.0,0.003587418378818382
00-0037087,2022,6,203,CHI,RB,23.0,Trestan Ebner,Baylor,3.0,0.16500678747644149,0.6178185555131281,27.0,34.0,135.0,0.0,11.0,0.0033065610023102947
00-0037329,2022,7,250,LV,RB,24.0,Brittain Brown,UCLA,3.0,0.5231890607549881,0.4768109392450119,18.0,14.0,,0.0,,0.0029333280458297764
00-0037197,2022,7,251,KC,RB,23.0,Isiah Pacheco,Rutgers,3.0,0.526680379499446,0.3840876901599288,4.0,2.0,37.0,0.0,17.0,0.002659272474000978
00-0037331,2022,7,260,LAC,RB,23.0,Zander Horvath,Purdue,1.0,0.3309478359196038,0.5261293003675238,5.0,8.0,109.0,0.0,8.0,0.009523094650653343
00-0038542,2023,1,8,ATL,RB,21.0,Bijan Robinson,Texas,1.0,0.24909942717365094,0.39085533926363386,15.0,20.0,9.0,0.0,17.0,0.16120941992359503
00-0039139,2023,1,12,DET,RB,21.0,Jahmyr Gibbs,Alabama,2.0,0.8543658927414375,0.1456341072585626,5.0,5.0,10.0,0.0,15.0,0.19801885566347308
00-0039165,2023,2,52,SEA,RB,22.0,Zach Charbonnet,UCLA,3.0,0.46561391373384886,0.4425751074959753,9.0,15.0,45.0,0.0,16.0,0.04052979329637807
00-0038551,2023,3,71,NO,RB,21.0,Kendre Miller,TCU,3.0,1.0,0.0,22.0,14.0,70.0,0.0,7.0,0.04146002827489576
00-0039032,2023,3,81,TEN,RB,22.0,Tyjae Spears,Tulane,2.0,0.24338417921301028,0.701319477378315,28.0,11.0,34.0,0.0,17.0,0.025302031067080802
00-0039040,2023,3,84,MIA,RB,21.0,De'Von Achane,Texas A&M,3.0,0.3651731537162127,0.5531109872902693,11.0,3.0,24.0,0.0,11.0,0.016693841819441828
00-0038555,2023,3,88,JAX,RB,22.0,Tank Bigsby,Auburn,2.0,0.3990512789796118,0.4525781698926358,10.0,8.0,89.0,0.0,13.0,0.039113584015152796
00-0039021,2023,4,115,CHI,RB,22.0,Roschon Johnson,Texas,3.0,0.6270389532286644,0.3729610467713354,23.0,34.0,47.0,0.0,15.0,0.01995691710407659
00-0038389,2023,5,143,NYJ,RB,20.0,Israel Abanikanda,Pittsburgh,,0.41014072617901354,0.34842427965075007,29.0,31.0,97.0,0.0,6.0,0.005880674419332453
00-0038597,2023,5,163,CIN,RB,23.0,Chase Brown,Illinois,1.0,0.2916789689933441,0.6543839312211548,7.0,7.0,63.0,0.0,12.0,0.030138785258997585
00-0038396,2023,5,172,NYG,RB,23.0,Eric Gray,Oklahoma,3.0,0.0,0.7613539719266146,15.0,16.0,108.0,0.0,10.0,0.003391692135266303
00-0038397,2023,5,176,IND,RB,22.0,Evan Hull,Northwestern,3.0,0.6145058265389727,0.200770901971019,30.0,25.0,,0.0,,0.005147343576155916
00-0038611,2023,6,193,WAS,RB,22.0,Chris Rodriguez,Kentucky,3.0,0.2873639412562992,0.4067488125870547,24.0,30.0,80.0,0.0,9.0,0.0030688621001352173
00-0038622,2023,6,212,DAL,RB,21.0,Deuce Vaughn,Kansas St.,3.0,0.606554144000526,0.39344585599947407,4.0,9.0,102.0,0.0,6.0,0.004875290826284571
00-0039136,2023,6,215,LA,RB,22.0,Zach Evans,Mississippi,3.0,0.3864504403278314,0.4269701763743034,27.0,27.0,140.0,0.0,4.0,0.0024274782790474655
00-0039046,2023,7,222,MIN,RB,22.0,DeWayne McBride,Ala-Birmingham,,0.7953092434763798,0.2046907565236202,8.0,19.0,,0.0,,0.00609929516745406
00-0038409,2023,7,235,GB,RB,22.0,Lew Nichols,Central Michigan,,0.05395349755250275,0.5245588583609664,14.0,21.0,,0.0,,0.0012819967792321763
00-0038636,2023,7,237,SEA,RB,23.0,Kenny McIntosh,Georgia,,0.46561391373384886,0.4425751074959753,9.0,15.0,,0.0,,0.0030149464698081326
00-0039344,2024,2,46,CAR,RB,21.0,Jonathon Brooks,Texas,,0.0,0.5604732792487042,31.0,35.0,,0.0,,0.01306102043943871
00-0039921,2024,3,66,ARI,RB,22.0,Trey Benson,Florida St.,2.0,0.31735727096568217,0.4809642719802572,24.0,32.0,70.0,0.0,12.0,0.04795436332156486
00-0039738,2024,3,83,LA,RB,23.0,Blake Corum,Michigan,2.0,0.49546405068091454,0.4263179100471125,8.0,11.0,80.0,0.0,15.0,0.06034542674124706
00-0039811,2024,3,88,GB,RB,23.0,MarShawn Lloyd,USC,2.0,0.9040101057254776,0.09598989427452238,12.0,5.0,,0.0,,0.07987477858482175
00-0039874,2024,4,120,MIA,RB,21.0,Jaylen Wright,Tennessee,2.0,0.1836533256077338,0.36669342176056247,2.0,2.0,94.0,0.0,13.0,0.013058572314683617
00-0039361,2024,4,125,TB,RB,22.0,Bucky Irving,Oregon,3.0,0.34773385714600796,0.6522661428539919,20.0,13.0,13.0,0.0,17.0,0.00976921503497246
00-0039746,2024,4,127,PHI,RB,22.0,Will Shipley,Clemson,3.0,0.7185155791010669,0.281484420898933,7.0,10.0,104.0,0.0,13.0,0.019104911210323847
00-0039875,2024,4,128,BUF,RB,24.0,Ray Davis,Kentucky,3.0,0.3481884882167665,0.5295321711827161,6.0,4.0,40.0,0.0,17.0,0.014220946210082354
00-0039363,2024,4,129,SF,RB,24.0,Isaac Guerendo,Louisville,3.0,0.273876665551042,0.6454224959637472,3.0,1.0,47.0,0.0,16.0,0.013383808984049252
00-0039794,2024,4,134,NYJ,RB,20.0,Braelon Allen,Wisconsin,2.0,0.3205380232738649,0.53235148977945,29.0,34.0,51.0,0.0,17.0,0.013074909142927043
00-0039373,2024,5,147,DEN,RB,21.0,Audric Estime,Notre Dame,3.0,0.23657372258012518,0.5509048149503236,19.0,22.0,68.0,0.0,13.0,0.005384172960614717
00-0039796,2024,5,165,BAL,RB,23.0,Rasheen Ali,Marshall,,0.7915245453528342,0.20847545464716571,4.0,7.0,127.0,0.0,5.0,0.015059278036274083
00-0039384,2024,5,166,NYG,RB,24.0,Tyrone Tracy Jr.,Purdue,3.0,0.9308299934651831,0.06917000653481686,30.0,33.0,26.0,0.0,17.0,0.018767920099256354
00-0039385,2024,5,167,JAX,RB,24.0,Keilan Robinson,Texas,,0.0,0.7287759438066158,13.0,19.0,,0.0,,0.005400299720593686
00-0039798,2024,5,173,NYJ,RB,22.0,Isaiah Davis,South Dakota St.,2.0,0.3205380232738649,0.53235148977945,29.0,34.0,71.0,0.0,13.0,0.01093457674761398
00-0039391,2024,6,181,LAC,RB,23.0,Kimani Vidal,Troy,3.0,1.0,0.0,21.0,16.0,82.0,0.0,9.0,0.012555655877703778
00-0039393,2024,6,186,ATL,RB,22.0,Jase McClellan,Alabama,,0.15081739771268088,0.5005005514463571,26.0,26.0,,0.0,,0.002788689810668562
00-0039405,2024,6,205,HOU,RB,25.0,Jawhar Jordan,Louisville,,0.5733169656934445,0.37436773931543454,13.0,8.0,,0.0,,0.007559098829775305
00-0039407,2024,6,208,LV,RB,24.0,Dylan Laube,New Hampshire,3.0,0.6663950364755866,0.26444251450537076,23.0,24.0,156.0,0.0,6.0,0.007175170659762648
00-0040122,2025,1,6,LV,RB,21.0,Ashton Jeanty,Boise St.,1.0,0.4953218420662813,0.2690775686381585,29.0,35.0,11.0,0.0,17.0,0.2341174036746025
00-0040666,2025,1,22,LAC,RB,22.0,Omarion Hampton,North Carolina,1.0,0.7615781022651767,0.15855964114337717,11.0,10.0,35.0,0.0,9.0,0.2824056745107879
00-0040784,2025,2,36,CLE,RB,21.0,Quinshon Judkins,Ohio St.,3.0,0.6026078418539628,0.297051160823524,32.0,33.0,26.0,0.0,14.0,0.04081442614755949
00-0040734,2025,2,38,NE,RB,22.0,TreVeyon Henderson,Ohio St.,2.0,0.0,0.5914974945934754,30.0,30.0,21.0,0.0,17.0,0.03829188947894527
00-0040730,2025,2,60,DEN,RB,24.0,RJ Harvey,Central Florida,2.0,0.47898272865593305,0.30660859157549136,10.0,17.0,20.0,0.0,17.0,0.09232407906808476
00-0040142,2025,3,83,PIT,RB,22.0,Kaleb Johnson,Iowa,3.0,0.6626010228145706,0.3185795691447201,16.0,25.0,114.0,0.0,10.0,0.03333062988160253
00-0040719,2025,4,104,JAX,RB,22.0,Bhayshul Tuten,Virginia Tech,2.0,0.14791700131641347,0.46712966192429306,26.0,20.0,53.0,0.0,15.0,0.016194447237784772
