season,player_id,player_display_name,team,age,pos_rank,top5,prob,season_prob_rank,position
2018,00-0033951,Marlon Mack,IND,22.48596851471595,21.0,0,0.2462406165295931,34,RB
2019,00-0023500,Frank Gore,BUF,36.30116358658453,50.0,0,0.024232547201427104,58,RB
2019,00-0025394,Adrian Peterson,WAS,34.4476386036961,33.0,0,0.11646502057475658,43,RB
2019,00-0027029,LeSean McCoy,KC,31.137577002053387,41.0,0,0.11354945497907655,44,RB
2019,00-0027966,Mark Ingram,BAL,29.69472963723477,11.0,0,0.19165867227147204,36,RB
2019,00-0028087,Dion Lewis,TEN,28.928131416837783,65.0,0,0.31000426117679786,32,RB
2019,00-0030288,Rex Burkhead,NE,29.16632443531828,48.0,0,0.05675988632171442,53,RB
2019,00-0030404,Chris Thompson,WAS,28.865160848733744,51.0,0,0.11110692010170102,45,RB
2019,00-0030456,Giovani Bernard,CIN,27.77549623545517,60.0,0,0.08209902864286861,50,RB
2019,00-0030513,Latavius Murray,NO,29.61806981519507,28.0,0,0.04751447522395506,55,RB
2019,00-0030578,Cordarrelle Patterson,CHI,28.459958932238195,86.0,0,0.05339462009864157,54,RB
2019,00-0030874,Damien Williams,KC,27.4113620807666,38.0,0,0.04202052505545063,57,RB
2019,00-0031045,Carlos Hyde,HOU,28.947296372347708,30.0,0,0.07162573892678713,51,RB
2019,00-0031062,James White,NE,27.575633127994525,18.0,0,0.7026446260078595,10,RB
2019,00-0031577,Javorius Allen,NYG,28.01368925393566,115.0,0,0.06062345644193221,52,RB
2019,00-0032058,Tevin Coleman,SF,26.376454483230663,39.0,0,0.4103594910918079,26,RB
2019,00-0032063,Mike Davis,CHI,26.529774127310063,113.0,0,0.19745002563542843,35,RB
2019,00-0032144,Melvin Gordon,LAC,26.38466803559206,23.0,0,0.8692113645181357,6,RB
2019,00-0032187,David Johnson,ARI,27.709787816564,37.0,0,0.6126466207477573,13,RB
2019,00-0032209,T.J. Yeldon,BUF,25.913757700205338,92.0,0,0.4419260543996361,21,RB
2019,00-0032241,Todd Gurley,LA,25.078713210130047,14.0,0,0.9255710320218811,4,RB
2019,00-0032257,Duke Johnson,HOU,25.93839835728953,29.0,0,0.18967732789859112,38,RB
2019,00-0032741,Peyton Barber,TB,25.508555783709788,43.0,0,0.31497496027346594,31,RB
2019,00-0032764,Derrick Henry,TEN,25.65639972621492,5.0,1,0.32684059563414736,29,RB
2019,00-0032780,Jordan Howard,PHI,24.829568788501028,44.0,0,0.4207840316635135,24,RB
2019,00-0032782,Wendell Smallwood,WAS,25.61259411362081,97.0,0,0.1527769348520947,41,RB
2019,00-0032972,Devontae Booker,DEN,27.263518138261464,111.0,0,0.08816350967657527,49,RB
2019,00-0033025,Jalen Richard,LV,25.87816563997262,56.0,0,0.3201174892756794,30,RB
2019,00-0033045,Ezekiel Elliott,DAL,24.112251882272417,3.0,1,0.9704561817293399,1,RB
2019,00-0033118,Kenyan Drake,ARI,25.59616700889801,17.0,0,0.5012019637851057,17,RB
2019,00-0033280,Christian McCaffrey,CAR,23.23340177960301,1.0,1,0.9612150996492194,3,RB
2019,00-0033293,Aaron Jones,GB,24.747433264887064,2.0,1,0.35268937214211776,28,RB
2019,00-0033308,Matt Breida,SF,24.50650239561944,46.0,0,0.41282505182438395,25,RB
2019,00-0033553,James Conner,PIT,24.32580424366872,35.0,0,0.7985823409673836,8,RB
2019,00-0033556,Tarik Cohen,CHI,24.10130047912389,27.0,0,0.7007606118749901,11,RB
2019,00-0033594,Chris Carson,SEA,24.95824777549624,12.0,0,0.6698925374248995,12,RB
2019,00-0033699,Austin Ekeler,LAC,24.292950034223136,4.0,1,0.4470585584320196,18,RB
2019,00-0033856,Leonard Fournette,JAX,24.618754277891856,7.0,0,0.4435704726572361,20,RB
2019,00-0033893,Dalvin Cook,MIN,24.060232717316907,6.0,0,0.527691517766475,16,RB
2019,00-0033897,Joe Mixon,CIN,23.1047227926078,13.0,0,0.7920651644218294,9,RB
2019,00-0033906,Alvin Kamara,NO,24.10403832991102,9.0,0,0.922689945678261,5,RB
2019,00-0033923,Kareem Hunt,CLE,24.07118412046544,47.0,0,0.8295762598634085,7,RB
2019,00-0033948,Jamaal Williams,GB,24.413415468856947,34.0,0,0.22043006234324675,34,RB
2019,00-0033950,Wayne Gallman,NYG,24.91718001368925,77.0,0,0.04368010877612004,56,RB
2019,00-0033951,Marlon Mack,IND,23.485284052019164,22.0,0,0.5670167544485951,15,RB
2019,00-0034109,Phillip Lindsay,DEN,25.10609171800137,19.0,0,0.4459885273012261,19,RB
2019,00-0034184,Gus Edwards,BAL,24.386036960985628,52.0,0,0.224805412934221,33,RB
2019,00-0034331,Jaylen Samuels,PIT,23.11567419575633,45.0,0,0.190990871895024,37,RB
2019,00-0034349,Kerryon Johnson,DET,22.17111567419576,54.0,0,0.5841740448914953,14,RB
2019,00-0034367,Nyheim Hines,IND,22.80082135523614,42.0,0,0.43506836514740815,23,RB
2019,00-0034378,Ito Smith,ATL,23.97262149212868,85.0,0,0.08874672148633596,47,RB
2019,00-0034400,Jordan Wilkins,IND,25.12251882272416,70.0,0,0.088462823397429,48,RB
2019,00-0034440,Justin Jackson,LAC,23.359342915811087,90.0,0,0.12514247538359657,42,RB
2019,00-0034681,Chase Edmonds,ARI,23.38398357289528,56.0,0,0.10696086104674034,46,RB
2019,00-0034750,Rashaad Penny,SEA,23.578370978781656,58.0,0,0.159153841693545,40,RB
2019,00-0034791,Nick Chubb,CLE,23.679671457905545,8.0,0,0.44133565571262834,22,RB
2019,00-0034838,Royce Freeman,DEN,23.51813826146475,36.0,0,0.16983558857063696,39,RB
2019,00-0034844,Saquon Barkley,NYG,22.55715263518138,10.0,0,0.969927360202074,2,RB
2019,00-0034845,Sony Michel,NE,24.53661875427789,31.0,0,0.35626810430754857,27,RB
2020,00-0023500,Frank Gore,NYJ,37.30321697467488,47.0,0,0.02014586628369446,65,RB
2020,00-0025394,Adrian Peterson,DET,35.449691991786445,40.0,0,0.09103215245106522,55,RB
2020,00-0027029,LeSean McCoy,TB,32.139630390143736,96.0,0,0.07556431028208602,60,RB
2020,00-0027966,Mark Ingram,BAL,30.69678302532512,77.0,0,0.32751509474640206,27,RB
2020,00-0028087,Dion Lewis,NYG,29.93018480492813,72.0,0,0.07525674844054116,61,RB
2020,00-0030288,Rex Burkhead,NE,30.168377823408623,44.0,0,0.10119329366906642,53,RB
2020,00-0030404,Chris Thompson,JAX,29.867214236824093,81.0,0,0.08960744896486285,56,RB
2020,00-0030456,Giovani Bernard,CIN,28.77754962354552,30.0,0,0.057543881639207206,63,RB
2020,00-0030496,Le'Veon Bell,KC,28.53661875427789,63.0,0,0.5758420640466491,15,RB
2020,00-0030513,Latavius Murray,NO,30.62012320328542,34.0,0,0.17049459814086484,43,RB
2020,00-0031045,Carlos Hyde,SEA,29.949349760438057,57.0,0,0.20161371810446482,38,RB
2020,00-0031062,James White,NE,28.577686516084874,42.0,0,0.39938167069577174,22,RB
2020,00-0031285,Devonta Freeman,NYG,28.465434633812457,88.0,0,0.5281399700101181,18,RB
2020,00-0031687,Raheem Mostert,SF,28.39698836413416,48.0,0,0.29375489207461586,32,RB
2020,00-0031806,Malcolm Brown,LA,27.299110198494184,43.0,0,0.053635627249079394,64,RB
2020,00-0032058,Tevin Coleman,SF,27.378507871321013,125.0,0,0.18392542987119664,41,RB
2020,00-0032144,Melvin Gordon,DEN,27.38672142368241,14.0,0,0.3837110957713894,23,RB
2020,00-0032187,David Johnson,HOU,28.711841204654345,21.0,0,0.19232451551763569,39,RB
2020,00-0032241,Todd Gurley,ATL,26.0807665982204,29.0,0,0.402576094478413,21,RB
2020,00-0032257,Duke Johnson,HOU,26.94045174537988,58.0,0,0.3166247406765127,29,RB
2020,00-0032602,J.D. McKissic,WAS,27.04722792607803,17.0,0,0.09499735462092614,54,RB
2020,00-0032741,Peyton Barber,WAS,26.510609171800137,75.0,0,0.13742584474385192,49,RB
2020,00-0032764,Derrick Henry,TEN,26.65845311430527,3.0,1,0.7508404910283739,7,RB
2020,00-0032780,Jordan Howard,MIA,25.831622176591377,92.0,0,0.28464884434562515,33,RB
2020,00-0032940,DeAndre Washington,MIA,27.52361396303901,115.0,0,0.18535407121588976,40,RB
2020,00-0033025,Jalen Richard,LV,26.88021902806297,79.0,0,0.14118796950579046,48,RB
2020,00-0033045,Ezekiel Elliott,DAL,25.114305270362767,9.0,0,0.7624090070270458,6,RB
2020,00-0033118,Kenyan Drake,ARI,26.598220396988363,16.0,0,0.6858805173695485,10,RB
2020,00-0033293,Aaron Jones,GB,25.749486652977414,5.0,1,0.7824285757313338,4,RB
2020,00-0033308,Matt Breida,MIA,25.508555783709788,82.0,0,0.3757155535312938,24,RB
2020,00-0033553,James Conner,PIT,25.32785763175907,27.0,0,0.5811214778897258,14,RB
2020,00-0033567,Brian Hill,ATL,24.813141683778237,51.0,0,0.128490187509176,51,RB
2020,00-0033594,Chris Carson,SEA,25.960301163586585,19.0,0,0.7278719780731179,8,RB
2020,00-0033699,Austin Ekeler,LAC,25.295003422313485,26.0,0,0.8558811310762363,2,RB
2020,00-0033856,Leonard Fournette,TB,25.620807665982205,35.0,0,0.7821781553472015,5,RB
2020,00-0033893,Dalvin Cook,MIN,25.062286105407257,2.0,1,0.9163459801782469,1,RB
2020,00-0033897,Joe Mixon,CIN,24.10677618069815,49.0,0,0.5408823083030699,16,RB
2020,00-0033906,Alvin Kamara,NO,25.10609171800137,1.0,1,0.8383689898601893,3,RB
2020,00-0033923,Kareem Hunt,CLE,25.073237508555785,10.0,0,0.31227397329762363,31,RB
2020,00-0033948,Jamaal Williams,GB,25.415468856947296,38.0,0,0.35428479040547184,25,RB
2020,00-0034109,Phillip Lindsay,DEN,26.10814510609172,67.0,0,0.5404819226844935,17,RB
2020,00-0034184,Gus Edwards,BAL,25.388090349075977,37.0,0,0.14202283630487497,47,RB
2020,00-0034208,Mike Boone,MIN,25.09240246406571,122.0,0,0.07823700546585143,58,RB
2020,00-0034301,Darrel Williams,KC,25.38261464750171,76.0,0,0.0792374526748924,57,RB
2020,00-0034331,Jaylen Samuels,PIT,24.11772758384668,118.0,0,0.2750564340992958,35,RB
2020,00-0034349,Kerryon Johnson,DET,23.173169062286107,64.0,0,0.2760156666677311,34,RB
2020,00-0034367,Nyheim Hines,IND,23.802874743326488,15.0,0,0.3191758077094734,28,RB
2020,00-0034400,Jordan Wilkins,IND,26.12457221081451,71.0,0,0.05985720969395673,62,RB
2020,00-0034414,Boston Scott,PHI,25.349760438056126,50.0,0,0.20173223940694535,37,RB
2020,00-0034681,Chase Edmonds,ARI,24.386036960985628,25.0,0,0.16489242337489,44,RB
2020,00-0034791,Nick Chubb,CLE,24.68172484599589,11.0,0,0.6812083226687177,11,RB
2020,00-0034799,Kalen Ballage,LAC,24.695414099931558,52.0,0,0.07618913811867303,59,RB
2020,00-0034816,Ronald Jones,TB,23.08008213552361,20.0,0,0.5265653224490209,19,RB
2020,00-0034838,Royce Freeman,DEN,24.520191649555095,85.0,0,0.26883308131463624,36,RB
2020,00-0034845,Sony Michel,NE,25.53867214236824,61.0,0,0.3460248865000887,26,RB
2020,00-0034972,Alexander Mattison,MIN,22.203969883641346,55.0,0,0.1726818855130756,42,RB
2020,00-0034975,Justice Hill,BAL,22.798083504449007,124.0,0,0.11594741072780343,52,RB
2020,00-0035217,Benny Snell,PIT,22.510609171800137,62.0,0,0.12991179223869156,50,RB
2020,00-0035243,Miles Sanders,PHI,23.33744010951403,23.0,0,0.6960047185165501,9,RB
2020,00-0035250,Devin Singletary,BUF,22.99520876112252,31.0,0,0.6494202344336069,13,RB
2020,00-0035261,Tony Pollard,DAL,23.34017796030116,41.0,0,0.3146770055370194,30,RB
2020,00-0035342,Patrick Laird,MIA,25.04312114989733,102.0,0,0.15319368030158004,46,RB
2020,00-0035537,Ty Johnson,NYJ,22.95687885010267,70.0,0,0.15454503508583867,45,RB
2020,00-0035685,David Montgomery,CHI,23.236139630390145,4.0,1,0.40318545494390806,20,RB
2020,00-0035700,Josh Jacobs,LV,22.55441478439425,8.0,0,0.6553744827366816,12,RB
2021,00-0025394,Adrian Peterson,TEN,36.44900752908966,101.0,0,0.01343894206921133,63,RB
2021,00-0027966,Mark Ingram,NO,31.696098562628336,50.0,0,0.015614725312080602,62,RB
2021,00-0030288,Rex Burkhead,HOU,31.16769336071184,52.0,0,0.048145931075836944,52,RB
2021,00-0030456,Giovani Bernard,TB,29.77686516084873,72.0,0,0.12523548279318147,37,RB
2021,00-0030496,Le'Veon Bell,BAL,29.53593429158111,89.0,0,0.028717695983632472,61,RB
2021,00-0030513,Latavius Murray,BAL,31.61943874058864,54.0,0,0.0831107542371044,47,RB
2021,00-0030578,Cordarrelle Patterson,ATL,30.46132785763176,9.0,0,0.03591447654058005,59,RB
2021,00-0031045,Carlos Hyde,JAX,30.94866529774127,84.0,0,0.030284174395239352,60,RB
2021,00-0031376,Jerick McKinnon,KC,29.3305954825462,91.0,0,0.06844384320718352,50,RB
2021,00-0031806,Malcolm Brown,MIA,28.2984257357974,106.0,0,0.0785161100175814,49,RB
2021,00-0032063,Mike Davis,ATL,28.531143052703623,35.0,0,0.32367677291852887,23,RB
2021,00-0032144,Melvin Gordon,DEN,28.386036960985628,20.0,0,0.22463516569762237,28,RB
2021,00-0032187,David Johnson,HOU,29.711156741957563,61.0,0,0.20551803430475749,31,RB
2021,00-0032257,Duke Johnson,MIA,27.939767282683093,72.0,0,0.08306300818921762,48,RB
2021,00-0032602,J.D. McKissic,WAS,28.046543463381244,37.0,0,0.30428214883303817,24,RB
2021,00-0032741,Peyton Barber,LV,27.509924709103355,81.0,0,0.03788394757027542,57,RB
2021,00-0032764,Derrick Henry,TEN,27.65776865160849,22.0,0,0.870537243616919,3,RB
2021,00-0032972,Devontae Booker,NYG,29.26488706365503,33.0,0,0.0644846667602576,51,RB
2021,00-0033045,Ezekiel Elliott,DAL,26.11362080766598,7.0,0,0.42017091437844634,18,RB
2021,00-0033118,Kenyan Drake,LV,27.59753593429158,55.0,0,0.2623048384319554,27,RB
2021,00-0033293,Aaron Jones,GB,26.748802190280628,11.0,0,0.6529319456665419,7,RB
2021,00-0033308,Matt Breida,BUF,26.50787132101301,86.0,0,0.03733051856934731,58,RB
2021,00-0033526,Samaje Perine,CIN,25.960301163586585,60.0,0,0.041287864856593116,55,RB
2021,00-0033553,James Conner,ARI,26.327173169062284,5.0,1,0.2627682581683524,26,RB
2021,00-0033594,Chris Carson,SEA,26.9596167008898,83.0,0,0.40910307982812066,19,RB
2021,00-0033699,Austin Ekeler,LAC,26.2943189596167,2.0,1,0.49181068141066586,15,RB
2021,00-0033856,Leonard Fournette,TB,26.62012320328542,6.0,0,0.1370898334152203,35,RB
2021,00-0033893,Dalvin Cook,MIN,26.06160164271047,16.0,0,0.9488705651084032,1,RB
2021,00-0033906,Alvin Kamara,NO,26.105407255304584,8.0,0,0.9093311013286877,2,RB
2021,00-0033923,Kareem Hunt,CLE,26.072553045859,49.0,0,0.4935101609179901,14,RB
2021,00-0033948,Jamaal Williams,DET,26.414784394250518,43.0,0,0.13370815253595425,36,RB
2021,00-0033950,Wayne Gallman,ATL,26.91854893908282,119.0,0,0.1742014736996106,33,RB
2021,00-0033955,Jeremy McNichols,TEN,25.683778234086244,65.0,0,0.04590628114878396,54,RB
2021,00-0034109,Phillip Lindsay,HOU,27.107460643394933,85.0,0,0.09872243002183655,44,RB
2021,00-0034115,Jeff Wilson,SF,25.793292265571527,76.0,0,0.21392356834852536,30,RB
2021,00-0034301,Darrel Williams,KC,26.38193018480493,19.0,0,0.04028735217437394,56,RB
2021,00-0034367,Nyheim Hines,IND,24.802190280629706,47.0,0,0.34813135165048564,21,RB
2021,00-0034414,Boston Scott,PHI,26.349075975359344,56.0,0,0.09950942625280448,43,RB
2021,00-0034440,Justin Jackson,LAC,25.36071184120465,59.0,0,0.09432348515287214,46,RB
2021,00-0034681,Chase Edmonds,ARI,25.38535249828884,34.0,0,0.34542031472876056,22,RB
2021,00-0034791,Nick Chubb,CLE,25.68104038329911,13.0,0,0.5787178917256746,11,RB
2021,00-0034799,Kalen Ballage,PIT,25.69472963723477,134.0,0,0.10616229745281885,39,RB
2021,00-0034816,Ronald Jones,TB,24.079397672826836,62.0,0,0.4760997058606539,16,RB
2021,00-0034845,Sony Michel,LA,26.537987679671456,32.0,0,0.10035560775463842,41,RB
2021,00-0034972,Alexander Mattison,MIN,23.20328542094456,39.0,0,0.16545022988440353,34,RB
2021,00-0035217,Benny Snell,PIT,23.509924709103355,120.0,0,0.09850957348841435,45,RB
2021,00-0035243,Miles Sanders,PHI,24.33675564681725,45.0,0,0.4493676555824715,17,RB
2021,00-0035250,Devin Singletary,BUF,23.99452429842573,18.0,0,0.3509254062994233,20,RB
2021,00-0035261,Tony Pollard,DAL,24.33949349760438,28.0,0,0.21495511362965344,29,RB
2021,00-0035311,Myles Gaskin,MIA,24.542094455852155,25.0,0,0.527478417820507,12,RB
2021,00-0035537,Ty Johnson,NYJ,23.956194387405887,46.0,0,0.09984810878704689,42,RB
2021,00-0035657,Damien Harris,NE,24.553045859000683,14.0,0,0.27520230493000947,25,RB
2021,00-0035664,Darrell Henderson,LA,24.03559206023272,27.0,0,0.19698415003504252,32,RB
2021,00-0035685,David Montgomery,CHI,24.23545516769336,21.0,0,0.652168620702004,8,RB
2021,00-0035700,Josh Jacobs,LV,23.55373032169747,12.0,0,0.7113951594841951,5,RB
2021,00-0035831,James Robinson,JAX,23.06365503080082,24.0,0,0.6889038037396221,6,RB
2021,00-0036223,Jonathan Taylor,IND,22.61738535249829,1.0,1,0.7758185602440287,4,RB
2021,00-0036251,Zack Moss,BUF,23.71252566735113,51.0,0,0.10540250986363116,40,RB
2021,00-0036275,D'Andre Swift,DET,22.63107460643395,15.0,0,0.5888667861911048,10,RB
2021,00-0036328,Antonio Gibson,WAS,23.19233401779603,10.0,0,0.6081552935031407,9,RB
2021,00-0036360,Clyde Edwards-Helaire,KC,22.392881587953458,44.0,0,0.5190278362350734,13,RB
2021,00-0036370,Joshua Kelley,LAC,23.78097193702943,115.0,0,0.12460420180615607,38,RB
2021,00-0036425,DeeJay Dallas,SEA,22.9596167008898,71.0,0,0.04786393868126794,53,RB
2022,00-0027966,Mark Ingram,NO,32.695414099931554,73.0,0,0.08371374844169954,58,RB
2022,00-0029239,Brandon Bolden,LV,32.5968514715948,95.0,0,0.05388074860692276,61,RB
2022,00-0030288,Rex Burkhead,HOU,32.167008898015055,61.0,0,0.05184304656669701,62,RB
2022,00-0030513,Latavius Murray,DEN,32.61875427789185,32.0,0,0.03479136239901289,64,RB
2022,00-0030578,Cordarrelle Patterson,ATL,31.460643394934976,31.0,0,0.23377604426399165,38,RB
2022,00-0032063,Mike Davis,BAL,29.530458590006845,145.0,0,0.18725040850656466,45,RB
2022,00-0032104,Ameer Abdullah,LV,29.218343600273784,69.0,0,0.08765258111916502,56,RB
2022,00-0032144,Melvin Gordon,DEN,29.38535249828884,54.0,0,0.3008522179264561,33,RB
2022,00-0032187,David Johnson,NO,30.71047227926078,127.0,0,0.059632792387832985,60,RB
2022,00-0032602,J.D. McKissic,WAS,29.045859000684462,68.0,0,0.12951848967133842,51,RB
2022,00-0032764,Derrick Henry,TEN,28.657084188911703,4.0,1,0.8334432845342343,3,RB
2022,00-0033045,Ezekiel Elliott,DAL,27.1129363449692,22.0,0,0.5715552884286327,16,RB
2022,00-0033118,Kenyan Drake,BAL,28.5968514715948,45.0,0,0.09417534505869134,55,RB
2022,00-0033293,Aaron Jones,GB,27.74811772758385,9.0,0,0.518724329040697,23,RB
2022,00-0033526,Samaje Perine,CIN,26.9596167008898,34.0,0,0.13508876163144726,50,RB
2022,00-0033553,James Conner,ARI,27.326488706365502,19.0,0,0.5806271487241097,15,RB
2022,00-0033699,Austin Ekeler,LAC,27.29363449691992,1.0,1,0.8151804904304848,4,RB
2022,00-0033854,Dare Ogunbowale,HOU,28.32854209445585,74.0,0,0.03405995977143811,65,RB
2022,00-0033856,Leonard Fournette,TB,27.61943874058864,12.0,0,0.5618599883941384,17,RB
2022,00-0033893,Dalvin Cook,MIN,27.06091718001369,11.0,0,0.6720820486003268,12,RB
2022,00-0033897,Joe Mixon,CIN,26.105407255304584,10.0,0,0.77249440133282,5,RB
2022,00-0033906,Alvin Kamara,NO,27.1047227926078,16.0,0,0.7629858965237212,6,RB
2022,00-0033923,Kareem Hunt,CLE,27.071868583162217,39.0,0,0.22565328766268802,39,RB
2022,00-0033925,D'Onta Foreman,CAR,26.354551676933607,38.0,0,0.21944311568044667,41,RB
2022,00-0033948,Jamaal Williams,DET,27.41409993155373,13.0,0,0.16435304793862696,47,RB
2022,00-0034115,Jeff Wilson,SF,26.792607802874745,30.0,0,0.07633417359160419,59,RB
2022,00-0034253,Dontrell Hilliard,TEN,27.512662559890487,58.0,0,0.09595742556899461,54,RB
2022,00-0034301,Darrel Williams,ARI,27.381245722108144,103.0,0,0.2912647808279594,34,RB
2022,00-0034367,Nyheim Hines,BUF,25.801505817932924,56.0,0,0.28029807492160086,35,RB
2022,00-0034414,Boston Scott,PHI,27.34839151266256,75.0,0,0.11233075302184835,52,RB
2022,00-0034440,Justin Jackson,DET,26.360027378507876,72.0,0,0.08639269777916644,57,RB
2022,00-0034681,Chase Edmonds,MIA,26.38466803559206,59.0,0,0.34842556267253527,30,RB
2022,00-0034750,Rashaad Penny,SEA,26.57905544147844,71.0,0,0.25149394079157533,37,RB
2022,00-0034791,Nick Chubb,CLE,26.680355920602327,6.0,0,0.6220445815554771,14,RB
2022,00-0034816,Ronald Jones,KC,25.078713210130047,111.0,0,0.15442222122600988,48,RB
2022,00-0034838,Royce Freeman,HOU,26.51882272416153,107.0,0,0.049727476779201606,63,RB
2022,00-0034844,Saquon Barkley,NYG,25.557837097878167,5.0,1,0.5468542911843514,19,RB
2022,00-0034845,Sony Michel,LAC,27.537303216974674,99.0,0,0.2195527807458814,40,RB
2022,00-0034972,Alexander Mattison,MIN,24.20260095824777,52.0,0,0.27465154233414174,36,RB
2022,00-0035243,Miles Sanders,PHI,25.336071184120467,15.0,0,0.36109862452666214,29,RB
2022,00-0035250,Devin Singletary,BUF,24.993839835728952,23.0,0,0.5471265583458373,18,RB
2022,00-0035261,Tony Pollard,DAL,25.3388090349076,8.0,0,0.4150498076347385,28,RB
2022,00-0035537,Ty Johnson,NYJ,24.955509924709105,81.0,0,0.21854157912347222,42,RB
2022,00-0035628,D'Ernest Johnson,CLE,26.510609171800137,140.0,0,0.16747073575593083,46,RB
2022,00-0035657,Damien Harris,NE,25.5523613963039,48.0,0,0.5282520249704898,20,RB
2022,00-0035664,Darrell Henderson,LA,25.03490759753593,60.0,0,0.5184702279382317,24,RB
2022,00-0035685,David Montgomery,CHI,25.234770704996578,24.0,0,0.6719097558213336,13,RB
2022,00-0035700,Josh Jacobs,LV,24.553045859000683,3.0,1,0.7232535417631156,10,RB
2022,00-0035831,James Robinson,JAX,24.06297056810404,51.0,0,0.5205916824090843,22,RB
2022,00-0036020,Salvon Ahmed,MIA,23.67419575633128,114.0,0,0.10885546703000311,53,RB
2022,00-0036223,Jonathan Taylor,IND,23.616700889801507,33.0,0,0.9225369043608527,1,RB
2022,00-0036251,Zack Moss,IND,24.711841204654345,64.0,0,0.20016730609270414,43,RB
2022,00-0036265,AJ Dillon,GB,24.33401779603012,26.0,0,0.464660717810922,26,RB
2022,00-0036275,D'Andre Swift,DET,23.630390143737166,21.0,0,0.7527558222066424,8,RB
2022,00-0036328,Antonio Gibson,WAS,24.191649555099247,28.0,0,0.7033691347073223,11,RB
2022,00-0036360,Clyde Edwards-Helaire,KC,23.392197125256672,46.0,0,0.5110943506402549,25,RB
2022,00-0036425,DeeJay Dallas,SEA,23.958932238193015,75.0,0,0.13867341378495057,49,RB
2022,00-0036555,Chuba Hubbard,CAR,23.225188227241617,49.0,0,0.4305799892635559,27,RB
2022,00-0036567,Elijah Mitchell,SF,24.33401779603012,79.0,0,0.7487835944372937,9,RB
2022,00-0036875,Rhamondre Stevenson,NE,24.520191649555095,7.0,0,0.3344668400887669,31,RB
2022,00-0036893,Najee Harris,PIT,24.48186173853525,14.0,0,0.8510087847577196,2,RB
2022,00-0036906,Khalil Herbert,CHI,24.36413415468857,41.0,0,0.1997583181492435,44,RB
2022,00-0036919,Kenny Gainwell,PHI,23.468856947296374,53.0,0,0.32961693170711126,32,RB
2022,00-0036924,Michael Carter,NYJ,23.32101300479124,40.0,0,0.5217745189248105,21,RB
2022,00-0036997,Javonte Williams,DEN,22.35181382614648,82.0,0,0.7541737574193456,7,RB
2023,00-0030513,Latavius Murray,BUF,33.61806981519507,54.0,0,0.09996504601109456,43,RB
2023,00-0030578,Cordarrelle Patterson,ATL,32.459958932238195,81.0,0,0.11138763521079807,40,RB
2023,00-0031376,Jerick McKinnon,KC,31.329226557152637,53.0,0,0.06709123690170381,50,RB
2023,00-0031687,Raheem Mostert,MIA,31.394934976043807,5.0,1,0.10518162906438434,42,RB
2023,00-0032144,Melvin Gordon,BAL,30.38466803559206,94.0,0,0.050799064301006024,54,RB
2023,00-0032764,Derrick Henry,TEN,29.65639972621492,8.0,0,0.8128244616615674,4,RB
2023,00-0033045,Ezekiel Elliott,NE,28.112251882272417,30.0,0,0.23950316007646283,31,RB
2023,00-0033280,Christian McCaffrey,SF,27.23340177960301,1.0,1,0.9294713374271383,1,RB
2023,00-0033293,Aaron Jones,GB,28.747433264887064,37.0,0,0.482716273120193,18,RB
2023,00-0033308,Matt Breida,NYG,28.50650239561944,65.0,0,0.028489110149785907,56,RB
2023,00-0033526,Samaje Perine,DEN,27.958932238193015,40.0,0,0.10871165124246043,41,RB
2023,00-0033553,James Conner,ARI,28.32580424366872,18.0,0,0.4319295799637815,20,RB
2023,00-0033699,Austin Ekeler,LAC,28.292950034223136,26.0,0,0.7547168350557757,5,RB
2023,00-0033854,Dare Ogunbowale,HOU,29.32785763175907,118.0,0,0.020314059845940948,57,RB
2023,00-0033893,Dalvin Cook,NYJ,28.060232717316907,75.0,0,0.35151854698442947,23,RB
2023,00-0033897,Joe Mixon,CIN,27.1047227926078,6.0,0,0.6859204717261789,8,RB
2023,00-0033906,Alvin Kamara,NO,28.10403832991102,11.0,0,0.6787738062019584,9,RB
2023,00-0033923,Kareem Hunt,CLE,28.07118412046544,41.0,0,0.08726324571576063,45,RB
2023,00-0033925,D'Onta Foreman,CHI,27.353867214236825,51.0,0,0.2086324895458193,35,RB
2023,00-0033948,Jamaal Williams,NO,28.413415468856947,61.0,0,0.3167248469042456,25,RB
2023,00-0034115,Jeff Wilson,MIA,27.79192334017796,73.0,0,0.2713985435373297,28,RB
2023,00-0034184,Gus Edwards,BAL,28.386036960985628,25.0,0,0.0587373237949072,52,RB
2023,00-0034414,Boston Scott,PHI,28.347707049965777,99.0,0,0.019899345426056186,58,RB
2023,00-0034681,Chase Edmonds,TB,27.38398357289528,77.0,0,0.05648197101972569,53,RB
2023,00-0034844,Saquon Barkley,NYG,26.55715263518138,13.0,0,0.8790721709143073,3,RB
2023,00-0034972,Alexander Mattison,MIN,25.201916495550996,38.0,0,0.07157641708828502,47,RB
2023,00-0034975,Justice Hill,BAL,25.796030116358654,44.0,0,0.040354068202863164,55,RB
2023,00-0035243,Miles Sanders,CAR,26.33538672142368,52.0,0,0.49893705860919557,17,RB
2023,00-0035250,Devin Singletary,HOU,25.99315537303217,32.0,0,0.2660007291248666,30,RB
2023,00-0035261,Tony Pollard,DAL,26.338124572210816,14.0,0,0.6236704091212402,11,RB
2023,00-0035657,Damien Harris,BUF,26.55167693360712,95.0,0,0.19735479366635036,37,RB
2023,00-0035664,Darrell Henderson,LA,26.034223134839152,69.0,0,0.07687922067043533,46,RB
