season,player_id,player_display_name,team,age,pos_rank,top5,prob,season_prob_rank,position
2020,00-0034400,Jordan Wilkins,IND,26.12457221081451,71.0,0,0.0051638738256938625,62,RB
2020,00-0034414,Boston Scott,PHI,25.349760438056126,50.0,0,0.020943322199935763,37,RB
2020,00-0034681,Chase Edmonds,ARI,24.386036960985628,25.0,0,0.016832919814593842,42,RB
2020,00-0034791,Nick Chubb,CLE,24.68172484599589,11.0,0,0.09764065633272902,12,RB
2020,00-0034799,Kalen Ballage,LAC,24.695414099931558,52.0,0,0.00890930271352284,54,RB
2020,00-0034816,Ronald Jones,TB,23.08008213552361,20.0,0,0.06834869881829644,18,RB
2020,00-0034838,Royce Freeman,DEN,24.520191649555095,85.0,0,0.029935714850902084,32,RB
2020,00-0034845,Sony Michel,NE,25.53867214236824,61.0,0,0.025339050233598597,34,RB
2020,00-0034972,Alexander Mattison,MIN,22.203969883641346,55.0,0,0.017960024067139688,40,RB
2020,00-0034975,Justice Hill,BAL,22.798083504449007,124.0,0,0.014317532570399761,45,RB
2020,00-0035217,Benny Snell,PIT,22.510609171800137,62.0,0,0.010538843700996158,52,RB
2020,00-0035243,Miles Sanders,PHI,23.33744010951403,23.0,0,0.13641375626489843,9,RB
2020,00-0035250,Devin Singletary,BUF,22.99520876112252,31.0,0,0.15790470924361902,6,RB
2020,00-0035261,Tony Pollard,DAL,23.34017796030116,41.0,0,0.03221536771693837,31,RB
2020,00-0035342,Patrick Laird,MIA,25.04312114989733,102.0,0,0.01819580362192464,39,RB
2020,00-0035537,Ty Johnson,NYJ,22.95687885010267,70.0,0,0.016099191340975438,43,RB
2020,00-0035685,David Montgomery,CHI,23.236139630390145,4.0,1,0.04179345452186202,24,RB
2020,00-0035700,Josh Jacobs,LV,22.55441478439425,8.0,0,0.09295712664213397,13,RB
2021,00-0025394,Adrian Peterson,TEN,36.44900752908966,101.0,0,0.0009584008370154828,63,RB
2021,00-0027966,Mark Ingram,NO,31.696098562628336,50.0,0,0.0019106657154008939,62,RB
2021,00-0030288,Rex Burkhead,HOU,31.16769336071184,52.0,0,0.006781103623572239,52,RB
2021,00-0030456,Giovani Bernard,TB,29.77686516084873,72.0,0,0.01518837582402167,40,RB
2021,00-0030496,Le'Veon Bell,BAL,29.53593429158111,89.0,0,0.004023026319506744,58,RB
2021,00-0030513,Latavius Murray,BAL,31.61943874058864,54.0,0,0.007046741837257795,51,RB
2021,00-0030578,Cordarrelle Patterson,ATL,30.46132785763176,9.0,0,0.002912341225743439,61,RB
2021,00-0031045,Carlos Hyde,JAX,30.94866529774127,84.0,0,0.003326368681557734,60,RB
2021,00-0031376,Jerick McKinnon,KC,29.3305954825462,91.0,0,0.008597455625067847,49,RB
2021,00-0031806,Malcolm Brown,MIA,28.2984257357974,106.0,0,0.008171400408524482,50,RB
2021,00-0032063,Mike Davis,ATL,28.531143052703623,35.0,0,0.042947355463771056,24,RB
2021,00-0032144,Melvin Gordon,DEN,28.386036960985628,20.0,0,0.02155468902776878,32,RB
2021,00-0032187,David Johnson,HOU,29.711156741957563,61.0,0,0.02735603782586713,27,RB
2021,00-0032257,Duke Johnson,MIA,27.939767282683093,72.0,0,0.013076279974573505,42,RB
2021,00-0032602,J.D. McKissic,WAS,28.046543463381244,37.0,0,0.049647530205949524,23,RB
2021,00-0032741,Peyton Barber,LV,27.509924709103355,81.0,0,0.0034949636208157038,59,RB
2021,00-0032764,Derrick Henry,TEN,27.65776865160849,22.0,0,0.21222400382365425,3,RB
2021,00-0032972,Devontae Booker,NYG,29.26488706365503,33.0,0,0.004346781523123755,56,RB
2021,00-0033045,Ezekiel Elliott,DAL,26.11362080766598,7.0,0,0.07043785970896738,17,RB
2021,00-0033118,Kenyan Drake,LV,27.59753593429158,55.0,0,0.027029726327407574,28,RB
2021,00-0033293,Aaron Jones,GB,26.748802190280628,11.0,0,0.14331307901212048,6,RB
2021,00-0033308,Matt Breida,BUF,26.50787132101301,86.0,0,0.005305583258076928,55,RB
2021,00-0033526,Samaje Perine,CIN,25.960301163586585,60.0,0,0.004088439245877054,57,RB
2021,00-0033553,James Conner,ARI,26.327173169062284,5.0,1,0.03694697300197975,25,RB
2021,00-0033594,Chris Carson,SEA,26.9596167008898,83.0,0,0.06410350710208902,19,RB
2021,00-0033699,Austin Ekeler,LAC,26.2943189596167,2.0,1,0.11727901407017065,12,RB
2021,00-0033856,Leonard Fournette,TB,26.62012320328542,6.0,0,0.021928308445489215,31,RB
2021,00-0033893,Dalvin Cook,MIN,26.06160164271047,16.0,0,0.460081466593168,2,RB
2021,00-0033906,Alvin Kamara,NO,26.105407255304584,8.0,0,0.46944855496822574,1,RB
2021,00-0033923,Kareem Hunt,CLE,26.072553045859,49.0,0,0.06637918097382305,18,RB
2021,00-0033948,Jamaal Williams,DET,26.414784394250518,43.0,0,0.015379003750982292,39,RB
2021,00-0033950,Wayne Gallman,ATL,26.91854893908282,119.0,0,0.01640589822413989,35,RB
2021,00-0033955,Jeremy McNichols,TEN,25.683778234086244,65.0,0,0.006003832971732491,53,RB
2021,00-0034109,Phillip Lindsay,HOU,27.107460643394933,85.0,0,0.01079080748598208,44,RB
2021,00-0034115,Jeff Wilson,SF,25.793292265571527,76.0,0,0.025170090978554754,29,RB
2021,00-0034301,Darrel Williams,KC,26.38193018480493,19.0,0,0.005865647417344463,54,RB
2021,00-0034367,Nyheim Hines,IND,24.802190280629706,47.0,0,0.05343576016406443,21,RB
2021,00-0034414,Boston Scott,PHI,26.349075975359344,56.0,0,0.009650643458585404,47,RB
2021,00-0034440,Justin Jackson,LAC,25.36071184120465,59.0,0,0.015482732661175447,38,RB
2021,00-0034681,Chase Edmonds,ARI,25.38535249828884,34.0,0,0.05152338075907718,22,RB
2021,00-0034791,Nick Chubb,CLE,25.68104038329911,13.0,0,0.07909206845133773,15,RB
2021,00-0034799,Kalen Ballage,PIT,25.69472963723477,134.0,0,0.01625697972148272,36,RB
2021,00-0034816,Ronald Jones,TB,24.079397672826836,62.0,0,0.07409929951637778,16,RB
2021,00-0034845,Sony Michel,LA,26.537987679671456,32.0,0,0.011876189546918525,43,RB
2021,00-0034972,Alexander Mattison,MIN,23.20328542094456,39.0,0,0.018711332074260956,34,RB
2021,00-0035217,Benny Snell,PIT,23.509924709103355,120.0,0,0.010022055276345324,45,RB
2021,00-0035243,Miles Sanders,PHI,24.33675564681725,45.0,0,0.08619304880491212,14,RB
2021,00-0035250,Devin Singletary,BUF,23.99452429842573,18.0,0,0.05931284556253166,20,RB
2021,00-0035261,Tony Pollard,DAL,24.33949349760438,28.0,0,0.02370314840046454,30,RB
2021,00-0035311,Myles Gaskin,MIA,24.542094455852155,25.0,0,0.1288850229279903,9,RB
2021,00-0035537,Ty Johnson,NYJ,23.956194387405887,46.0,0,0.010009743656701677,46,RB
2021,00-0035657,Damien Harris,NE,24.553045859000683,14.0,0,0.027906012770741496,26,RB
2021,00-0035664,Darrell Henderson,LA,24.03559206023272,27.0,0,0.019833292758394048,33,RB
2021,00-0035685,David Montgomery,CHI,24.23545516769336,21.0,0,0.14190929649947231,7,RB
2021,00-0035700,Josh Jacobs,LV,23.55373032169747,12.0,0,0.14657754745627471,5,RB
2021,00-0035831,James Robinson,JAX,23.06365503080082,24.0,0,0.13951269427986948,8,RB
2021,00-0036223,Jonathan Taylor,IND,22.61738535249829,1.0,1,0.18216485289408293,4,RB
2021,00-0036251,Zack Moss,BUF,23.71252566735113,51.0,0,0.016001412066909537,37,RB
2021,00-0036275,D'Andre Swift,DET,22.63107460643395,15.0,0,0.12260139982463636,10,RB
2021,00-0036328,Antonio Gibson,WAS,23.19233401779603,10.0,0,0.09381002846696336,13,RB
2021,00-0036360,Clyde Edwards-Helaire,KC,22.392881587953458,44.0,0,0.11998776049537266,11,RB
2021,00-0036370,Joshua Kelley,LAC,23.78097193702943,115.0,0,0.01463074768666875,41,RB
2021,00-0036425,DeeJay Dallas,SEA,22.9596167008898,71.0,0,0.008779312284812008,48,RB
2022,00-0027966,Mark Ingram,NO,32.695414099931554,73.0,0,0.005039673432959992,60,RB
2022,00-0029239,Brandon Bolden,LV,32.5968514715948,95.0,0,0.0037911052613256364,62,RB
2022,00-0030288,Rex Burkhead,HOU,32.167008898015055,61.0,0,0.0029739867855193736,63,RB
2022,00-0030513,Latavius Murray,DEN,32.61875427789185,32.0,0,0.001900199218695596,65,RB
2022,00-0030578,Cordarrelle Patterson,ATL,31.460643394934976,31.0,0,0.015253543983985098,45,RB
2022,00-0032063,Mike Davis,BAL,29.530458590006845,145.0,0,0.01683710615146108,42,RB
2022,00-0032104,Ameer Abdullah,LV,29.218343600273784,69.0,0,0.0074074554434940005,57,RB
2022,00-0032144,Melvin Gordon,DEN,29.38535249828884,54.0,0,0.020202321179948093,39,RB
2022,00-0032187,David Johnson,NO,30.71047227926078,127.0,0,0.00554517828104226,59,RB
2022,00-0032602,J.D. McKissic,WAS,29.045859000684462,68.0,0,0.014310188943822558,47,RB
2022,00-0032764,Derrick Henry,TEN,28.657084188911703,4.0,1,0.13537199631998884,10,RB
2022,00-0033045,Ezekiel Elliott,DAL,27.1129363449692,22.0,0,0.08396786225633543,17,RB
2022,00-0033118,Kenyan Drake,BAL,28.5968514715948,45.0,0,0.00883611158569927,55,RB
2022,00-0033293,Aaron Jones,GB,27.74811772758385,9.0,0,0.06832157811955025,21,RB
2022,00-0033526,Samaje Perine,CIN,26.9596167008898,34.0,0,0.013215855622719831,50,RB
2022,00-0033553,James Conner,ARI,27.326488706365502,19.0,0,0.06500181529596591,23,RB
2022,00-0033699,Austin Ekeler,LAC,27.29363449691992,1.0,1,0.1961206569674163,4,RB
2022,00-0033854,Dare Ogunbowale,HOU,28.32854209445585,74.0,0,0.0026562869050096457,64,RB
2022,00-0033856,Leonard Fournette,TB,27.61943874058864,12.0,0,0.08860870417497187,14,RB
2022,00-0033893,Dalvin Cook,MIN,27.06091718001369,11.0,0,0.10436947089839306,13,RB
2022,00-0033897,Joe Mixon,CIN,26.105407255304584,10.0,0,0.14512965705586786,8,RB
2022,00-0033906,Alvin Kamara,NO,27.1047227926078,16.0,0,0.19089220711964616,5,RB
2022,00-0033923,Kareem Hunt,CLE,27.071868583162217,39.0,0,0.02411999852815433,38,RB
2022,00-0033925,D'Onta Foreman,CAR,26.354551676933607,38.0,0,0.015494960432783967,44,RB
2022,00-0033948,Jamaal Williams,DET,27.41409993155373,13.0,0,0.012182482640284896,51,RB
2022,00-0034115,Jeff Wilson,SF,26.792607802874745,30.0,0,0.007727591325765998,56,RB
2022,00-0034253,Dontrell Hilliard,TEN,27.512662559890487,58.0,0,0.01120977223809401,53,RB
2022,00-0034301,Darrel Williams,ARI,27.381245722108144,103.0,0,0.028449321865328572,35,RB
2022,00-0034367,Nyheim Hines,BUF,25.801505817932924,56.0,0,0.037815371146206346,32,RB
2022,00-0034414,Boston Scott,PHI,27.34839151266256,75.0,0,0.009253381009985231,54,RB
2022,00-0034440,Justin Jackson,DET,26.360027378507876,72.0,0,0.0071116892873106735,58,RB
2022,00-0034681,Chase Edmonds,MIA,26.38466803559206,59.0,0,0.0463698358761555,31,RB
2022,00-0034750,Rashaad Penny,SEA,26.57905544147844,71.0,0,0.018876310321257174,41,RB
2022,00-0034791,Nick Chubb,CLE,26.680355920602327,6.0,0,0.06348179645120901,24,RB
2022,00-0034816,Ronald Jones,KC,25.078713210130047,111.0,0,0.01403054936644617,49,RB
2022,00-0034838,Royce Freeman,HOU,26.51882272416153,107.0,0,0.004320737735121717,61,RB
2022,00-0034844,Saquon Barkley,NYG,25.557837097878167,5.0,1,0.07930451826676015,20,RB
2022,00-0034845,Sony Michel,LAC,27.537303216974674,99.0,0,0.019665720083015325,40,RB
2022,00-0034972,Alexander Mattison,MIN,24.20260095824777,52.0,0,0.03105499098705333,34,RB
2022,00-0035243,Miles Sanders,PHI,25.336071184120467,15.0,0,0.04870223657301048,28,RB
2022,00-0035250,Devin Singletary,BUF,24.993839835728952,23.0,0,0.08515633966408896,15,RB
2022,00-0035261,Tony Pollard,DAL,25.3388090349076,8.0,0,0.05140968998929991,27,RB
2022,00-0035537,Ty Johnson,NYJ,24.955509924709105,81.0,0,0.02484034342220837,37,RB
2022,00-0035628,D'Ernest Johnson,CLE,26.510609171800137,140.0,0,0.014248807839257296,48,RB
2022,00-0035657,Damien Harris,NE,25.5523613963039,48.0,0,0.054953445644088945,26,RB
2022,00-0035664,Darrell Henderson,LA,25.03490759753593,60.0,0,0.08499810543914209,16,RB
2022,00-0035685,David Montgomery,CHI,25.234770704996578,24.0,0,0.11805828948609763,12,RB
2022,00-0035700,Josh Jacobs,LV,24.553045859000683,3.0,1,0.14716171447931847,7,RB
2022,00-0035831,James Robinson,JAX,24.06297056810404,51.0,0,0.06819761872468463,22,RB
2022,00-0036020,Salvon Ahmed,MIA,23.67419575633128,114.0,0,0.011938289192518175,52,RB
2022,00-0036223,Jonathan Taylor,IND,23.616700889801507,33.0,0,0.34838171158083947,1,RB
2022,00-0036251,Zack Moss,IND,24.711841204654345,64.0,0,0.025171810229244224,36,RB
2022,00-0036265,AJ Dillon,GB,24.33401779603012,26.0,0,0.05560316409999913,25,RB
2022,00-0036275,D'Andre Swift,DET,23.630390143737166,21.0,0,0.21487896593311576,3,RB
2022,00-0036328,Antonio Gibson,WAS,24.191649555099247,28.0,0,0.12014152284346523,11,RB
2022,00-0036360,Clyde Edwards-Helaire,KC,23.392197125256672,46.0,0,0.08371835066459268,18,RB
2022,00-0036425,DeeJay Dallas,SEA,23.958932238193015,75.0,0,0.014449547350702852,46,RB
2022,00-0036555,Chuba Hubbard,CAR,23.225188227241617,49.0,0,0.047452428267793,30,RB
2022,00-0036567,Elijah Mitchell,SF,24.33401779603012,79.0,0,0.13971104965140274,9,RB
2022,00-0036875,Rhamondre Stevenson,NE,24.520191649555095,7.0,0,0.03727208143366845,33,RB
2022,00-0036893,Najee Harris,PIT,24.48186173853525,14.0,0,0.266882584171357,2,RB
2022,00-0036906,Khalil Herbert,CHI,24.36413415468857,41.0,0,0.016440753254728088,43,RB
2022,00-0036919,Kenny Gainwell,PHI,23.468856947296374,53.0,0,0.04859573953381414,29,RB
2022,00-0036924,Michael Carter,NYJ,23.32101300479124,40.0,0,0.07947094435841177,19,RB
2022,00-0036997,Javonte Williams,DEN,22.35181382614648,82.0,0,0.16482074094813756,6,RB
2023,00-0030513,Latavius Murray,BUF,33.61806981519507,54.0,0,0.009539641790140144,45,RB
2023,00-0030578,Cordarrelle Patterson,ATL,32.459958932238195,81.0,0,0.01008425904948312,44,RB
2023,00-0031376,Jerick McKinnon,KC,31.329226557152637,53.0,0,0.008842966653586618,47,RB
2023,00-0031687,Raheem Mostert,MIA,31.394934976043807,5.0,1,0.010345718431896554,42,RB
2023,00-0032144,Melvin Gordon,BAL,30.38466803559206,94.0,0,0.005549135619732835,53,RB
2023,00-0032764,Derrick Henry,TEN,29.65639972621492,8.0,0,0.10240436298378774,11,RB
2023,00-0033045,Ezekiel Elliott,NE,28.112251882272417,30.0,0,0.021125483278076555,34,RB
2023,00-0033280,Christian McCaffrey,SF,27.23340177960301,1.0,1,0.4308637660392725,1,RB
2023,00-0033293,Aaron Jones,GB,28.747433264887064,37.0,0,0.058631418009455954,19,RB
2023,00-0033308,Matt Breida,NYG,28.50650239561944,65.0,0,0.0032301401916674855,56,RB
2023,00-0033526,Samaje Perine,DEN,27.958932238193015,40.0,0,0.010124453365384176,43,RB
2023,00-0033553,James Conner,ARI,28.32580424366872,18.0,0,0.06514563932244885,16,RB
2023,00-0033699,Austin Ekeler,LAC,28.292950034223136,26.0,0,0.1498429666891498,5,RB
2023,00-0033854,Dare Ogunbowale,HOU,29.32785763175907,118.0,0,0.0018362130370376073,58,RB
2023,00-0033893,Dalvin Cook,NYJ,28.060232717316907,75.0,0,0.035310941585896226,24,RB
2023,00-0033897,Joe Mixon,CIN,27.1047227926078,6.0,0,0.13429311528068674,6,RB
2023,00-0033906,Alvin Kamara,NO,28.10403832991102,11.0,0,0.12401221534410584,7,RB
2023,00-0033923,Kareem Hunt,CLE,28.07118412046544,41.0,0,0.009266640194320832,46,RB
2023,00-0033925,D'Onta Foreman,CHI,27.353867214236825,51.0,0,0.012197469717383086,38,RB
2023,00-0033948,Jamaal Williams,NO,28.413415468856947,61.0,0,0.01867625063701576,36,RB
2023,00-0034115,Jeff Wilson,MIA,27.79192334017796,73.0,0,0.02982534109799479,28,RB
2023,00-0034184,Gus Edwards,BAL,28.386036960985628,25.0,0,0.005256014416073992,54,RB
2023,00-0034414,Boston Scott,PHI,28.347707049965777,99.0,0,0.0023126547497119027,57,RB
2023,00-0034681,Chase Edmonds,TB,27.38398357289528,77.0,0,0.00640729235691724,51,RB
2023,00-0034844,Saquon Barkley,NYG,26.55715263518138,13.0,0,0.3071265315842071,2,RB
2023,00-0034972,Alexander Mattison,MIN,25.201916495550996,38.0,0,0.007803884831593713,49,RB
2023,00-0034975,Justice Hill,BAL,25.796030116358654,44.0,0,0.0050392716857299985,55,RB
2023,00-0035243,Miles Sanders,CAR,26.33538672142368,52.0,0,0.05509871278405654,21,RB
2023,00-0035250,Devin Singletary,HOU,25.99315537303217,32.0,0,0.03169556979293884,26,RB
2023,00-0035261,Tony Pollard,DAL,26.338124572210816,14.0,0,0.10297059070244201,10,RB
2023,00-0035657,Damien Harris,BUF,26.55167693360712,95.0,0,0.021408452327769535,33,RB
2023,00-0035664,Darrell Henderson,LA,26.034223134839152,69.0,0,0.011007407488404895,41,RB
2023,00-0035685,David Montgomery,DET,26.2340862422998,17.0,0,0.060006240952330446,18,RB
2023,00-0035700,Josh Jacobs,LV,25.5523613963039,28.0,0,0.24534077919943464,3,RB
2023,00-0036223,Jonathan Taylor,IND,24.61601642710472,33.0,0,0.1169607767454796,9,RB
2023,00-0036251,Zack Moss,IND,25.711156741957563,31.0,0,0.006287703283220333,52,RB
2023,00-0036265,AJ Dillon,GB,25.33333333333333,42.0,0,0.03805473212267105,23,RB
2023,00-0036275,D'Andre Swift,PHI,24.629705681040384,20.0,0,0.09023071806729523,12,RB
2023,00-0036328,Antonio Gibson,WAS,25.190965092402465,39.0,0,0.049159880249447695,22,RB
2023,00-0036360,Clyde Edwards-Helaire,KC,24.39151266255989,58.0,0,0.029493091235390723,29,RB
2023,00-0036370,Joshua Kelley,LAC,25.779603011635867,60.0,0,0.008365087156013399,48,RB
2023,00-0036414,Cam Akers,MIN,24.194387405886378,66.0,0,0.031161400385777867,27,RB
2023,00-0036425,DeeJay Dallas,SEA,24.95824777549624,110.0,0,0.007410506221259065,50,RB
2023,00-0036555,Chuba Hubbard,CAR,24.22450376454483,27.0,0,0.01723443884846751,37,RB
2023,00-0036875,Rhamondre Stevenson,NE,25.51950718685832,35.0,0,0.1529675365869614,4,RB
2023,00-0036893,Najee Harris,PIT,25.481177275838466,23.0,0,0.08030077349292566,13,RB
2023,00-0036906,Khalil Herbert,CHI,25.363449691991782,43.0,0,0.023974180167080337,31,RB
2023,00-0036919,Kenny Gainwell,PHI,24.468172484599588,49.0,0,0.011582735308485624,40,RB
2023,00-0036924,Michael Carter,NYJ,24.32032854209445,62.0,0,0.026011897331634348,30,RB
2023,00-0036973,Travis Etienne,JAX,24.5968514715948,3.0,1,0.06345694676216507,17,RB
2023,00-0037197,Isiah Pacheco,KC,24.501026694045173,15.0,0,0.020987917199220368,35,RB
2023,00-0037228,Jaylen Warren,PIT,24.83230663928816,22.0,0,0.012147022124068596,39,RB
2023,00-0037248,James Cook,BUF,23.93429158110883,12.0,0,0.022280356988520336,32,RB
2023,00-0037256,Rachaad White,TB,24.635181382614647,4.0,1,0.031964832320733085,25,RB
2023,00-0037258,Dameon Pierce,HOU,23.53182751540041,55.0,0,0.12320513364346977,8,RB
2023,00-0037263,Tyler Allgeier,ATL,23.378507871321013,36.0,0,0.07011218025120737,15,RB
2023,00-0037746,Brian Robinson,WAS,24.44626967830253,21.0,0,0.057379598287837334,20,RB
2023,00-0038134,Kenneth Walker III,SEA,22.863791923340177,19.0,0,0.07032089499658072,14,RB
2024,00-0030578,Cordarrelle Patterson,PIT,33.46201232032854,75.0,0,0.0008361520125772142,62,RB
2024,00-0031687,Raheem Mostert,MIA,32.39698836413415,56.0,0,0.022914423633448325,40,RB
2024,00-0032764,Derrick Henry,BAL,30.65845311430527,4.0,1,0.024868991257056442,38,RB
2024,00-0033045,Ezekiel Elliott,DAL,29.114305270362767,63.0,0,0.017976226001456014,45,RB
2024,00-0033280,Christian McCaffrey,SF,28.23545516769336,69.0,0,0.3041066390592915,2,RB
2024,00-0033293,Aaron Jones,MIN,29.749486652977414,14.0,0,0.019845419188301388,43,RB
2024,00-0033526,Samaje Perine,KC,28.960985626283367,53.0,0,0.012028005674564591,51,RB
2024,00-0033553,James Conner,ARI,29.32785763175907,11.0,0,0.035510264744366735,32,RB
2024,00-0033699,Austin Ekeler,WAS,29.295003422313485,34.0,0,0.045787045942537304,26,RB
2024,00-0033897,Joe Mixon,HOU,28.10677618069815,17.0,0,0.05512613936242326,24,RB
2024,00-0033906,Alvin Kamara,NO,29.10609171800137,9.0,0,0.12769552116747268,11,RB
2024,00-0033923,Kareem Hunt,KC,29.073237508555785,31.0,0,0.005116530320854469,58,RB
2024,00-0033925,D'Onta Foreman,CLE,28.35592060232717,83.0,0,0.01545738206079908,47,RB
2024,00-0033948,Jamaal Williams,NO,29.415468856947296,76.0,0,0.006482881782183144,57,RB
2024,00-0034115,Jeff Wilson,MIA,28.79397672826831,110.0,0,0.0026884857209530143,61,RB
2024,00-0034184,Gus Edwards,LAC,29.388090349075977,58.0,0,0.018264724673180237,44,RB
2024,00-0034844,Saquon Barkley,PHI,27.55920602327173,2.0,1,0.11061788436503676,13,RB
2024,00-0034972,Alexander Mattison,LV,26.203969883641346,32.0,0,0.0252933814209412,37,RB
2024,00-0034975,Justice Hill,BAL,26.798083504449007,37.0,0,0.011776021816150947,52,RB
2024,00-0035243,Miles Sanders,CAR,27.33744010951403,55.0,0,0.02226840579747366,41,RB
2024,00-0035250,Devin Singletary,NYG,26.99520876112252,46.0,0,0.04039685782905687,30,RB
2024,00-0035261,Tony Pollard,TEN,27.34017796030116,21.0,0,0.06292591541593498,22,RB
2024,00-0035628,D'Ernest Johnson,JAX,28.511978097193705,77.0,0,0.003283265740161145,60,RB
2024,00-0035685,David Montgomery,DET,27.236139630390145,18.0,0,0.04482463790858976,27,RB
2024,00-0035700,Josh Jacobs,GB,26.55441478439425,6.0,0,0.12845481337267023,10,RB
2024,00-0036139,Rico Dowdle,DAL,26.217659137577,23.0,0,0.009389881444215657,53,RB
2024,00-0036223,Jonathan Taylor,IND,25.61806981519507,12.0,0,0.10868064426223865,15,RB
2024,00-0036251,Zack Moss,CIN,26.713210130047912,52.0,0,0.04467183841485378,28,RB
2024,00-0036275,D'Andre Swift,CHI,25.631759069130734,19.0,0,0.10941695526500166,14,RB
2024,00-0036328,Antonio Gibson,NE,26.19301848049281,44.0,0,0.03420004042395517,33,RB
2024,00-0036555,Chuba Hubbard,CAR,25.22655715263518,14.0,0,0.06897881001422129,21,RB
2024,00-0036875,Rhamondre Stevenson,NE,26.521560574948666,28.0,0,0.0629258163297534,23,RB
2024,00-0036893,Najee Harris,PIT,26.48323066392881,20.0,0,0.04225969188896624,29,RB
2024,00-0036906,Khalil Herbert,CIN,26.36550308008213,84.0,0,0.03565751649205234,31,RB
2024,00-0036919,Kenny Gainwell,PHI,25.470225872689937,61.0,0,0.015153742956110853,48,RB
2024,00-0036973,Travis Etienne,JAX,25.598904859685145,35.0,0,0.18895346223447135,6,RB
2024,00-0036997,Javonte Williams,DEN,24.35318275154004,30.0,0,0.08097465231059127,19,RB
2024,00-0037197,Isiah Pacheco,KC,25.50308008213552,64.0,0,0.07940373890260978,20,RB
2024,00-0037228,Jaylen Warren,PIT,25.83436002737851,39.0,0,0.08698401017593348,18,RB
2024,00-0037248,James Cook,BUF,24.93634496919918,8.0,0,0.16133797690160753,8,RB
2024,00-0037256,Rachaad White,TB,25.637234770705,22.0,0,0.16178468944707686,7,RB
2024,00-0037258,Dameon Pierce,HOU,24.53388090349076,73.0,0,0.02094252219896185,42,RB
2024,00-0037263,Tyler Allgeier,ATL,24.38056125941136,43.0,0,0.024320377186831804,39,RB
2024,00-0037267,Jerome Ford,CLE,24.971937029431896,33.0,0,0.15272149916889938,9,RB
2024,00-0037276,Ty Chandler,MIN,26.308008213552363,91.0,0,0.012772668611299434,50,RB
2024,00-0037746,Brian Robinson,WAS,25.44832306639288,29.0,0,0.053613963170253354,25,RB
2024,00-0037840,Kyren Williams,LA,24.016427104722798,7.0,0,0.3002635767473213,3,RB
2024,00-0038040,Zamir White,LV,24.955509924709105,87.0,0,0.013237618017014896,49,RB
2024,00-0038098,Pierre Strong,CLE,25.72758384668036,79.0,0,0.006825634188066794,56,RB
2024,00-0038120,Breece Hall,NYJ,23.255304585900067,16.0,0,0.2897490465316391,4,RB
2024,00-0038134,Kenneth Walker III,SEA,23.86584531143053,27.0,0,0.0957901944084209,16,RB
2024,00-0038542,Bijan Robinson,ATL,22.587268993839835,3.0,1,0.3685787644884997,1,RB
2024,00-0038555,Tank Bigsby,JAX,22.00684462696783,36.0,0,0.008691894217529458,54,RB
2024,00-0038597,Chase Brown,CIN,24.449007529089663,10.0,0,0.008563601470404716,55,RB
2024,00-0038611,Chris Rodriguez Jr.,WAS,24.933607118412045,84.0,0,0.004781116035287638,59,RB
2024,00-0038705,Emari Demercado,ARI,25.61533196440794,66.0,0,0.016114264669882725,46,RB
2024,00-0038794,Jaleel McLaughlin,DEN,23.96714579055441,45.0,0,0.0303314479573492,35,RB
2024,00-0039021,Roschon Johnson,CHI,23.58384668035592,54.0,0,0.03371442414438531,34,RB
2024,00-0039032,Tyjae Spears,TEN,23.21423682409309,42.0,0,0.08841629876479999,17,RB
2024,00-0039040,De'Von Achane,MIA,22.885694729637237,5.0,1,0.12523882052917856,12,RB
2024,00-0039139,Jahmyr Gibbs,DET,22.45311430527036,1.0,1,0.2599874459641075,5,RB
2024,00-0039165,Zach Charbonnet,SEA,23.64681724845996,25.0,0,0.028262492185607176,36,RB
2025,00-0031687,Raheem Mostert,LV,33.39630390143737,84.0,0,0.00202808831860583,58,RB
2025,00-0032104,Ameer Abdullah,IND,32.219028062970565,75.0,0,0.005643577830142126,55,RB
2025,00-0032764,Derrick Henry,BAL,31.65776865160849,8.0,0,0.049000063591884656,21,RB
2025,00-0033293,Aaron Jones,MIN,30.748802190280628,41.0,0,0.037105751221178845,26,RB
2025,00-0033906,Alvin Kamara,NO,30.105407255304584,46.0,0,0.14089667351765633,7,RB
2025,00-0033923,Kareem Hunt,KC,30.072553045859,30.0,0,0.019029046354319352,37,RB
2025,00-0033955,Jeremy McNichols,WAS,29.683778234086244,58.0,0,0.0037431553438112917,57,RB
2025,00-0034791,Nick Chubb,HOU,29.68104038329911,54.0,0,0.005622743336895558,56,RB
2025,00-0034844,Saquon Barkley,PHI,28.55852156057495,14.0,0,0.3184053374982452,2,RB
2025,00-0034975,Justice Hill,BAL,27.797399041752225,60.0,0,0.02057647165460147,36,RB
2025,00-0035243,Miles Sanders,DAL,28.33675564681725,86.0,0,0.01031857802084584,49,RB
2025,00-0035250,Devin Singletary,NYG,27.99452429842573,45.0,0,0.0108491100572564,48,RB
2025,00-0035261,Tony Pollard,TEN,28.33949349760438,23.0,0,0.05938185355575269,18,RB
2025,00-0035537,Ty Johnson,BUF,27.956194387405887,47.0,0,0.008144571160716542,51,RB
2025,00-0035685,David Montgomery,DET,28.23545516769336,27.0,0,0.043309545963297176,23,RB
2025,00-0035700,Josh Jacobs,GB,27.55373032169747,13.0,0,0.10911965728232816,11,RB
