player_id,season,pos,player,gp,ppg,late_ppg,early_ppg,late_tgt_share,tgt_share,ramp,tgt_ramp,rank_ppg,rank_late
00-0028002,2023,WR,Randall Cobb,9,1.8777777777777775,2.45,0.7333333333333334,0.06782846782846791,0.06377277043943716,1.7166666666666668,0.004055697389030749,160,138
00-0028007,2014,TE,Rob Housler,12,1.8333333333333337,2.0166666666666666,1.6500000000000001,0.0294027532174084,0.03888572842443705,0.3666666666666665,-0.009482975207028649,75,71
00-0028009,2014,RB,DeMarco Murray,16,21.94375,21.950000000000003,21.94,0.13903833151297665,0.13394386998875657,0.010000000000001563,0.005094461524220079,2,3
00-0028009,2015,RB,DeMarco Murray,15,12.293333333333331,6.066666666666666,16.444444444444443,0.025516186042501835,0.08744796048139242,-10.377777777777776,-0.061931774438890586,20,66
00-0028009,2016,RB,DeMarco Murray,16,18.362499999999997,12.583333333333334,21.830000000000002,0.12380988077389876,0.13436863519064035,-9.246666666666668,-0.01055875441674159,6,20
00-0028009,2017,RB,DeMarco Murray,15,11.433333333333334,10.283333333333333,12.2,0.1131513792804116,0.10302909720003814,-1.916666666666666,0.010122282080373454,19,35
00-0028011,2014,RB,Stevan Ridley,6,8.666666666666666,8.666666666666666,4.8,0.0205169455169455,0.0205169455169455,3.8666666666666663,0.0,38,36
00-0028011,2015,RB,Stevan Ridley,8,1.6,2.066666666666667,0.2,0.017806267806267817,0.016559829059829063,1.866666666666667,0.0012464387464387536,112,106
00-0028011,2018,RB,Stevan Ridley,9,1.6444444444444444,1.75,1.4333333333333333,0.016273849607182932,0.012701084923307146,0.31666666666666665,0.0035727646838757867,99,96
00-0028012,2015,QB,Ryan Mallett,7,10.134285714285713,10.069999999999999,10.52,0.0,0.0,-0.45000000000000107,0.0,35,34
00-0028017,2015,WR,Leonard Hankerson,7,10.957142857142857,12.183333333333332,3.6,0.1823003657516632,0.173064179047644,8.583333333333332,0.009236186704019184,45,42
00-0028020,2014,WR,Vincent Brown,6,3.966666666666667,3.966666666666667,5.2,0.08219250135326982,0.08219250135326982,-1.2333333333333334,0.0,110,108
00-0028040,2014,TE,Jordan Cameron,10,7.839999999999999,7.1499999999999995,8.875,0.16658601109820625,0.17694895695039176,-1.7250000000000005,-0.010362945852185501,22,22
00-0028040,2015,TE,Jordan Cameron,16,5.725,4.616666666666667,6.39,0.08727474020246904,0.12573762597646215,-1.7733333333333325,-0.03846288577399311,37,43
00-0028042,2014,TE,Luke Stocker,7,1.5857142857142859,1.55,1.8,0.04885691793586524,0.045958990883802855,-0.25,0.0028979270520623837,79,79
00-0028042,2015,TE,Luke Stocker,8,2.6375,2.65,2.6,0.034890995923897335,0.04771997108085409,0.04999999999999982,-0.012828975156956753,62,60
00-0028042,2016,TE,Luke Stocker,6,1.2166666666666668,1.2166666666666668,2.8,0.04150008488243783,0.04150008488243783,-1.583333333333333,0.0,83,80
00-0028042,2018,TE,Luke Stocker,12,3.625,3.6,3.65,0.06683949691820755,0.06839323541723986,-0.04999999999999982,-0.0015537384990323144,53,47
00-0028042,2019,TE,Luke Stocker,12,1.1083333333333332,1.1166666666666665,1.0999999999999999,0.023544054206264053,0.029780520610941524,0.016666666666666607,-0.006236466404677472,84,85
00-0028042,2020,TE,Luke Stocker,11,1.2090909090909092,1.75,0.5599999999999999,0.0290475336476054,0.024854835378319493,1.19,0.004192698269285908,79,75
00-0028042,2021,TE,Luke Stocker,6,0.5333333333333333,0.5333333333333333,1.7,0.011002886002886,0.011002886002886,-1.1666666666666665,0.0,86,86
00-0028043,2014,RB,Roy Helu,13,9.792307692307691,10.5,9.185714285714287,0.1236076394149035,0.1084217725494167,1.3142857142857132,0.0151858668654868,31,31
00-0028043,2015,RB,Roy Helu,8,3.3,2.1166666666666667,6.85,0.05804843304843308,0.05501833236208238,-4.7333333333333325,0.0030301006863506993,88,101
00-0028050,2014,WR,Greg Salas,8,4.0875,5.083333333333333,1.1,0.09409592642351267,0.08752596780614025,3.983333333333333,0.006569958617372418,108,96
00-0028052,2014,WR,Cecil Shorts,13,9.075384615384614,7.246666666666666,10.642857142857142,0.24024096436377132,0.24289386135486202,-3.396190476190476,-0.0026528969910906974,61,72
00-0028052,2015,WR,Cecil Shorts,11,9.994545454545456,8.34,11.98,0.15032056006178215,0.16902156486959583,-3.6400000000000006,-0.01870100480781367,52,67
00-0028052,2016,WR,Cecil Shorts,7,3.742857142857143,4.0,2.2,0.11964667277167283,0.10815653184350668,1.7999999999999998,0.011490140928166151,122,116
00-0028063,2015,RB,Taiwan Jones,12,2.5833333333333335,0.31666666666666665,4.8500000000000005,0.009009009009009016,0.020527353541313558,-4.533333333333334,-0.011518344532304542,98,124
00-0028063,2016,RB,Taiwan Jones,10,0.75,0.7666666666666666,0.725,0.009147869674185466,0.01089412720991669,0.04166666666666663,-0.0017462575357312243,110,108
00-0028063,2019,RB,Taiwan Jones,8,0.7375,0.9833333333333334,0.0,0.005208333333333333,0.00390625,0.9833333333333334,0.001302083333333333,115,108
00-0028063,2020,RB,Taiwan Jones,8,0.0,0.0,0.0,0.008089668615984398,0.006067251461988299,0.0,0.002022417153996099,125,125
00-0028063,2021,RB,Taiwan Jones,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,122
00-0028063,2022,RB,Taiwan Jones,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,122
00-0028064,2014,RB,Bilal Powell,15,2.6866666666666665,2.4166666666666665,2.8666666666666667,0.07241215574548913,0.0422116155449489,-0.4500000000000002,0.030200540200540235,96,98
00-0028064,2015,RB,Bilal Powell,11,12.281818181818181,16.383333333333336,7.360000000000001,0.1779997304997307,0.14478174588722276,9.023333333333335,0.03321798461250794,21,6
00-0028064,2016,RB,Bilal Powell,16,12.3125,16.633333333333336,9.719999999999999,0.12638750501653734,0.12882991587068726,6.9133333333333375,-0.0024424108541499234,24,10
00-0028064,2017,RB,Bilal Powell,15,9.68,9.933333333333334,9.511111111111111,0.0395813881107999,0.06857523441951185,0.4222222222222225,-0.028993846308711956,30,38
00-0028064,2018,RB,Bilal Powell,7,8.614285714285714,8.799999999999999,7.5,0.07501471521656547,0.07858404161419898,1.299999999999999,-0.003569326397633507,46,45
00-0028064,2019,RB,Bilal Powell,12,2.766666666666667,4.633333333333334,0.9,0.05975172975172974,0.032653642653642644,3.733333333333334,0.027098087098087094,90,72
00-0028067,2014,TE,Julius Thomas,12,13.658333333333337,8.583333333333334,18.73333333333333,0.10658448520290607,0.14133571262630598,-10.149999999999997,-0.03475122742339991,6,17
00-0028067,2015,TE,Julius Thomas,12,10.125000000000002,12.133333333333335,8.116666666666667,0.17736499254356386,0.17613019953940826,4.0166666666666675,0.0012347930041556043,16,11
00-0028067,2016,TE,Julius Thomas,9,9.122222222222224,8.383333333333335,10.6,0.13200878425130916,0.13274376932650522,-2.216666666666665,-0.0007349850751960652,19,24
00-0028067,2017,TE,Julius Thomas,14,6.985714285714286,7.266666666666667,6.7749999999999995,0.12018235665819692,0.12450527670777357,0.49166666666666714,-0.004322920049576656,24,18
00-0028074,2014,RB,Anthony Sherman,14,1.7071428571428573,1.2,2.0875,0.03016134580600775,0.0353406895221059,-0.8875,-0.0051793437160981524,112,115
00-0028074,2015,RB,Anthony Sherman,11,0.6727272727272727,0.6833333333333332,0.6599999999999999,0.022068511198945984,0.017426923521530174,0.023333333333333317,0.00464158767741581,121,118
00-0028074,2016,RB,Anthony Sherman,8,0.6375000000000001,0.6333333333333333,0.65,0.024201643766861153,0.02762092979484284,-0.01666666666666672,-0.003419286027981687,112,111
00-0028074,2017,RB,Anthony Sherman,7,2.957142857142857,3.4499999999999997,0.0,0.04052404052404047,0.034734891877748975,3.4499999999999997,0.0057891486462914934,89,85
00-0028074,2018,RB,Anthony Sherman,10,2.38,1.2166666666666668,4.125,0.027146626272970348,0.028475110266706193,-2.908333333333333,-0.0013284839937358454,92,102
00-0028074,2019,RB,Anthony Sherman,11,0.4636363636363637,0.2833333333333333,0.68,0.006172839506172833,0.008497802615449673,-0.3966666666666667,-0.0023249631092768395,118,114
00-0028074,2020,RB,Anthony Sherman,6,1.3833333333333335,1.3833333333333335,0.2,0.008967001434720234,0.008967001434720234,1.1833333333333336,0.0,113,112
00-0028083,2014,RB,Jacquizz Rodgers,16,5.0,6.266666666666667,4.24,0.07880857912627987,0.06410050935046106,2.0266666666666664,0.014708069775818802,72,57
00-0028083,2016,RB,Jacquizz Rodgers,10,9.08,10.466666666666667,7.0,0.031076841656202715,0.04807556098664511,3.466666666666667,-0.016998719330442395,42,37
00-0028083,2017,RB,Jacquizz Rodgers,16,2.9250000000000003,1.9000000000000001,3.54,0.014242424242424251,0.01630866940077466,-1.64,-0.0020662451583504104,90,98
00-0028083,2018,RB,Jacquizz Rodgers,15,5.533333333333333,7.066666666666667,4.51111111111111,0.09452179152837037,0.07475183853007981,2.555555555555557,0.019769952998290555,74,56
00-0028086,2014,WR,Denarius Moore,10,2.36,1.2833333333333332,3.975,0.0246767451853588,0.07613579895330101,-2.691666666666667,-0.051459053767942214,131,135
00-0028087,2015,RB,Dion Lewis,7,17.17142857142857,17.366666666666667,16.0,0.20151839923856765,0.19505148506162942,1.3666666666666671,0.006466914176938232,3,4
00-0028087,2016,RB,Dion Lewis,7,7.814285714285716,7.800000000000001,7.9,0.07763386013029693,0.08534030116431465,-0.09999999999999964,-0.0077064410340177275,52,55
00-0028087,2017,RB,Dion Lewis,16,12.6875,18.633333333333333,9.120000000000001,0.10143020935703874,0.06108142799612033,9.513333333333332,0.040348781360918407,16,5
00-0028087,2018,RB,Dion Lewis,16,10.04375,7.483333333333333,11.580000000000002,0.17757238804840014,0.15447041815136142,-4.0966666666666685,0.02310196989703872,38,54
00-0028087,2019,RB,Dion Lewis,15,4.42,5.166666666666667,3.922222222222222,0.051680153542898566,0.08352965051113688,1.244444444444445,-0.031849496968238314,74,65
00-0028087,2020,RB,Dion Lewis,16,3.7,2.783333333333333,4.250000000000001,0.03059684684684685,0.05793190476706124,-1.4666666666666677,-0.02733505792021439,87,97
00-0028091,2014,WR,Jeremy Kerley,16,5.84375,5.683333333333334,5.940000000000001,0.1253151914071455,0.14825430994612035,-0.2566666666666677,-0.022939118538974845,89,90
00-0028091,2015,WR,Jeremy Kerley,16,2.7,0.0,4.32,0.0,0.03594205262103714,-4.32,-0.03594205262103714,138,162
00-0028091,2016,WR,Jeremy Kerley,16,9.29375,8.05,10.040000000000001,0.22536522536522532,0.24434315446094457,-1.9900000000000002,-0.018977929095719243,63,66
00-0028091,2017,WR,Jeremy Kerley,8,6.2125,6.016666666666668,6.8,0.10148107940446645,0.11890972259682808,-0.7833333333333314,-0.017428643192361634,81,83
00-0028093,2014,TE,Niles Paul,16,5.856249999999999,2.0166666666666666,8.16,0.04201656743762664,0.0929966920649511,-6.1433333333333335,-0.050980124627324465,31,71
00-0028093,2017,TE,Niles Paul,11,2.0727272727272728,2.4,1.6800000000000002,0.072267780601114,0.0545703045703046,0.7199999999999998,0.017697476030809393,73,67
00-0028093,2018,TE,Niles Paul,6,3.25,3.25,0.0,0.04220047759737141,0.04220047759737141,3.25,0.0,59,56
00-0028097,2014,TE,Lee Smith,8,2.1500000000000004,2.8666666666666667,0.0,0.05097244187762556,0.03822933140821917,2.8666666666666667,0.01274311046940639,68,56
00-0028097,2015,TE,Lee Smith,13,1.9230769230769231,2.0833333333333335,1.7857142857142858,0.016427732289413917,0.026916156695531396,0.29761904761904767,-0.01048842440611748,76,70
00-0028097,2017,TE,Lee Smith,10,1.56,1.7000000000000002,1.35,0.03939163384652105,0.03292069459362691,0.3500000000000001,0.006470939252894138,81,79
00-0028097,2018,TE,Lee Smith,9,3.922222222222222,5.0,1.7666666666666666,0.036769114894114885,0.03244925119925119,3.2333333333333334,0.0043198636948636945,48,35
00-0028097,2019,TE,Lee Smith,8,1.6375,1.883333333333333,0.9,0.022840642239974836,0.02159476739426684,0.9833333333333331,0.0012458748457079977,79,77
00-0028097,2021,TE,Lee Smith,10,2.15,0.3666666666666667,4.825,0.011728395061728384,0.029248575498575492,-4.458333333333334,-0.01752018043684711,72,87
00-0028112,2014,TE,Charles Clay,14,9.75,11.75,8.25,0.17102853398222617,0.15929636786041712,3.5,0.011732166121809051,13,9
00-0028112,2015,TE,Charles Clay,13,9.36923076923077,6.8,11.571428571428571,0.16614185035237672,0.19505088385794814,-4.771428571428571,-0.02890903350557142,19,29
00-0028112,2016,TE,Charles Clay,15,9.08,13.15,6.366666666666666,0.24728303158410667,0.2071462757521546,6.783333333333334,0.04013675583195206,21,6
00-0028112,2017,TE,Charles Clay,13,8.984615384615385,8.333333333333334,9.542857142857143,0.24403199136749534,0.21520646243823352,-1.2095238095238088,0.028825528929261823,12,13
00-0028112,2018,TE,Charles Clay,11,3.4000000000000004,3.0833333333333335,3.78,0.10929230085418111,0.10728960211880953,-0.6966666666666663,0.0020026987353715803,55,57
00-0028112,2019,TE,Charles Clay,15,3.18,3.216666666666667,3.155555555555556,0.0456454582255054,0.05353195345001718,0.061111111111110894,-0.007886495224511784,58,59
00-0028114,2014,WR,Dwayne Harris,16,1.2062499999999998,0.016666666666666666,1.92,0.020093890783545967,0.023699311037673115,-1.9033333333333333,-0.003605420254127148,141,157
00-0028114,2015,WR,Dwayne Harris,15,7.52,7.75,7.366666666666666,0.10803145305042844,0.09613245584793825,0.38333333333333375,0.011898997202490186,73,72
00-0028114,2016,WR,Dwayne Harris,16,0.51875,1.3833333333333335,0.0,0.006172839506172833,0.0023148148148148125,1.3833333333333335,0.0038580246913580206,160,146
00-0028114,2018,WR,Dwayne Harris,15,1.146666666666667,1.3166666666666667,1.0333333333333334,0.0045045045045045,0.01261216103321366,0.2833333333333332,-0.00810765652870916,155,154
00-0028116,2016,WR,Aldrick Robinson,13,4.946153846153847,6.8999999999999995,3.271428571428572,0.1044028409386053,0.07956075530764486,3.6285714285714277,0.024842085630960437,105,79
00-0028116,2017,WR,Aldrick Robinson,14,4.071428571428571,3.4,4.575,0.06444036226930963,0.08356740482093362,-1.1750000000000003,-0.019127042551623993,111,113
00-0028116,2018,WR,Aldrick Robinson,14,5.007142857142858,3.8666666666666667,5.862500000000001,0.09855306710145424,0.0726666283282478,-1.995833333333334,0.02588643877320644,115,128
00-0028118,2015,QB,Tyrod Taylor,14,19.400000000000002,21.84,17.57,0.0,0.0039682539682539715,4.27,-0.0039682539682539715,6,6
00-0028118,2016,QB,Tyrod Taylor,15,18.061333333333337,17.326666666666668,18.551111111111116,0.0,0.0,-1.2244444444444476,0.0,8,8
00-0028118,2017,QB,Tyrod Taylor,15,14.844000000000001,14.6,15.006666666666668,0.0,0.0,-0.40666666666666806,0.0,19,20
00-0028118,2021,QB,Tyrod Taylor,6,13.623333333333333,13.623333333333333,23.64,0.0,0.0,-10.016666666666667,0.0,26,22
00-0028118,2023,QB,Tyrod Taylor,10,8.734,11.943333333333333,3.92,0.0,0.0,8.023333333333333,0.0,38,27
00-0028118,2025,QB,Tyrod Taylor,6,9.91,9.91,8.34,0.0,0.0,1.5700000000000003,0.0,39,35
00-0028121,2014,RB,Jordan Todman,16,4.7125,7.933333333333333,2.7800000000000002,0.0898024733551049,0.06750103227729187,5.153333333333332,0.022301441077813025,76,42
00-0028121,2015,RB,Jordan Todman,6,0.3666666666666667,0.3666666666666667,1.1,0.006666666666666667,0.006666666666666667,-0.7333333333333334,0.0,125,123
00-0028121,2016,RB,Jordan Todman,13,0.9153846153846155,0.9833333333333334,0.8571428571428571,0.0059523809523809494,0.002747252747252746,0.1261904761904763,0.0032051282051282033,108,103
00-0028121,2017,RB,Jordan Todman,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,125
00-0028142,2014,TE,Virgil Green,9,2.1888888888888887,2.65,1.2666666666666666,0.01772247360482655,0.01721621697111893,1.3833333333333333,0.0005062566337076177,67,59
00-0028142,2015,TE,Virgil Green,13,2.715384615384615,1.2333333333333334,3.9857142857142853,0.01932807862599133,0.032535658989423906,-2.752380952380952,-0.013207580363432576,59,79
00-0028142,2016,TE,Virgil Green,10,5.17,3.7833333333333337,7.25,0.09142737541860342,0.10790495808692888,-3.4666666666666663,-0.016477582668325455,42,51
00-0028142,2017,TE,Virgil Green,11,3.5545454545454547,2.4499999999999997,4.88,0.05684148569822195,0.05707036196134332,-2.43,-0.00022887626312136783,51,66
00-0028142,2018,TE,Virgil Green,14,3.285714285714286,2.6333333333333333,3.7750000000000004,0.06947258772632874,0.06055412168542419,-1.141666666666667,0.008918466040904544,58,65
00-0028142,2019,TE,Virgil Green,12,1.8999999999999997,1.9333333333333336,1.8666666666666665,0.02434770143103475,0.03029239951137458,0.0666666666666671,-0.00594469808033983,75,75
00-0028149,2014,RB,Bruce Miller,15,3.1866666666666674,6.283333333333334,1.1222222222222222,0.12661076068517088,0.06646473250391688,5.161111111111111,0.060146028181254,92,56
00-0028149,2015,RB,Bruce Miller,13,2.376923076923077,2.1,2.614285714285714,0.02495580808080809,0.029681332423909287,-0.5142857142857138,-0.0047255243431011985,102,103
00-0028198,2014,RB,Matt Asiata,15,12.946666666666667,13.766666666666666,12.4,0.17103445936779282,0.13572059922466426,1.3666666666666654,0.03531386014312857,18,17
00-0028198,2015,RB,Matt Asiata,15,2.893333333333333,2.9333333333333336,2.8666666666666667,0.06240974740974738,0.05413839412347556,0.06666666666666687,0.008271353286271821,95,92
00-0028198,2016,RB,Matt Asiata,16,8.28125,7.966666666666666,8.47,0.05924637940282498,0.0643739880112841,-0.5033333333333347,-0.005127608608459129,50,53
00-0028202,2014,RB,Shaun Draughn,7,0.2714285714285714,0.31666666666666665,0.0,0.0,0.0,0.31666666666666665,0.0,126,124
00-0028202,2015,RB,Shaun Draughn,11,7.081818181818181,12.466666666666667,0.62,0.16652879527879516,0.09780281226709792,11.846666666666668,0.06872598301169724,62,24
00-0028202,2016,RB,Shaun Draughn,15,7.260000000000001,10.583333333333334,5.044444444444445,0.12784077784077774,0.08866052323661015,5.538888888888889,0.03918025460416759,55,34
00-0028237,2014,WR,Chris Hogan,13,8.123076923076923,6.6499999999999995,9.385714285714286,0.12936409829905834,0.12064856815125553,-2.7357142857142867,0.00871553014780281,67,81
00-0028237,2015,WR,Chris Hogan,15,6.237333333333334,3.7333333333333343,7.906666666666666,0.14230019493177384,0.12614193529801515,-4.173333333333332,0.016158259633758693,90,119
00-0028237,2016,WR,Chris Hogan,15,8.593333333333332,10.100000000000001,7.588888888888889,0.12541030372038953,0.11463194480653532,2.511111111111113,0.010778358913854202,69,50
00-0028237,2017,WR,Chris Hogan,9,12.177777777777777,10.75,15.033333333333333,0.17634118322397266,0.16913452372305002,-4.283333333333333,0.007206659500922641,26,39
00-0028237,2018,WR,Chris Hogan,15,7.080000000000001,6.316666666666666,7.58888888888889,0.10531517094017094,0.10728730280559547,-1.272222222222224,-0.0019721318654245257,86,89
00-0028237,2019,WR,Chris Hogan,7,2.1,2.45,0.0,0.06011591583020154,0.05538893171546232,2.45,0.004726984114739222,142,136
00-0028249,2014,WR,Jeremy Ross,16,3.83125,3.0666666666666664,4.290000000000001,0.05294208106708103,0.058419668774223284,-1.2233333333333345,-0.0054775877071422535,111,116
00-0028249,2015,WR,Jeremy Ross,11,1.6363636363636365,0.0,3.6,0.0,0.031009081009080994,-3.6,-0.031009081009080994,153,162
00-0028263,2014,WR,Andre Holmes,16,8.76875,7.900000000000001,9.290000000000001,0.19336679116090882,0.15914932283953084,-1.3899999999999997,0.03421746832137798,64,65
00-0028263,2015,WR,Andre Holmes,15,3.8733333333333335,2.1666666666666665,5.011111111111111,0.07339289737665998,0.05495562620346881,-2.8444444444444446,0.018437271173191168,119,143
00-0028263,2016,WR,Andre Holmes,16,2.7875,2.6,2.8999999999999995,0.049229324466006176,0.04371491330797929,-0.2999999999999994,0.005514411158026887,133,133
00-0028263,2017,WR,Andre Holmes,10,4.3,3.5833333333333335,5.375,0.07530073639142267,0.07757645323086497,-1.7916666666666665,-0.0022757168394423044,105,111
00-0028263,2018,WR,Andre Holmes,13,2.246153846153846,2.1333333333333333,2.342857142857143,0.026160059404740265,0.06303225195610399,-0.20952380952380967,-0.03687219255136372,144,142
00-0028345,2014,RB,Robert Hughes,11,2.1,2.6999999999999997,1.38,0.0332593813387424,0.03062344321218561,1.3199999999999998,0.0026359381265567902,102,94
00-0028352,2014,WR,Dane Sanzenbacher,6,2.9,2.9,6.2,0.08259194999561979,0.08259194999561979,-3.3000000000000003,0.0,124,119
00-0028409,2014,RB,DuJuan Harris,12,0.7083333333333334,0.9333333333333335,0.48333333333333334,0.0,0.004065040650406508,0.4500000000000001,-0.004065040650406508,122,118
00-0028409,2016,RB,DuJuan Harris,8,4.4125,0.7333333333333334,15.45,0.0045045045045045,0.030421647609147624,-14.716666666666665,-0.025917143104643124,73,109
00-0028411,2015,WR,Dontrelle Inman,13,7.661538461538462,11.100000000000001,4.714285714285714,0.16869977260342708,0.11597381200626794,6.385714285714287,0.052725960597159144,70,45
00-0028411,2016,WR,Dontrelle Inman,16,10.1875,14.033333333333333,7.88,0.20684128485852601,0.17010737760211486,6.153333333333333,0.03673390725641115,53,23
00-0028411,2017,WR,Dontrelle Inman,10,6.529999999999999,7.933333333333333,4.425,0.17940318035426736,0.1408940614647137,3.508333333333333,0.03850911888955366,76,60
00-0028411,2018,WR,Dontrelle Inman,8,9.549999999999999,9.516666666666666,9.649999999999999,0.12271493857020176,0.13750338968960907,-0.13333333333333286,-0.014788451119407311,54,55
00-0028411,2019,WR,Dontrelle Inman,7,4.3,4.766666666666667,1.5,0.10915600100382701,0.09776396724697778,3.2666666666666666,0.011392033756849232,115,106
00-0028411,2020,WR,Dontrelle Inman,7,6.614285714285714,7.033333333333334,4.1,0.1056998556998559,0.11440940012368606,2.9333333333333345,-0.008709544423830151,98,81
00-0028434,2014,WR,Doug Baldwin,16,10.45625,10.466666666666667,10.45,0.21852926350677473,0.2263174856243097,0.016666666666667496,-0.007788222117534965,48,47
00-0028434,2015,WR,Doug Baldwin,16,16.80625,25.5,11.59,0.2457059822361547,0.214564190046804,13.91,0.031141792189350703,16,3
00-0028434,2016,WR,Doug Baldwin,16,15.849999999999998,15.350000000000001,16.15,0.24976872345293386,0.22541052263113076,-0.7999999999999972,0.024358200821803094,10,15
00-0028434,2017,WR,Doug Baldwin,16,13.956249999999999,12.383333333333335,14.9,0.19729741310201085,0.21525501315963355,-2.5166666666666657,-0.017957600057622702,16,26
00-0028434,2018,WR,Doug Baldwin,13,10.907692307692306,15.216666666666667,7.2142857142857135,0.289808643764019,0.22704481226786635,8.002380952380953,0.06276383149615264,44,15
00-0028442,2014,WR,Ricardo Lockette,16,2.6687499999999997,1.8666666666666665,3.15,0.0244812658605762,0.03682756446796759,-1.2833333333333334,-0.01234629860739139,126,131
00-0028442,2015,WR,Ricardo Lockette,6,2.816666666666667,2.816666666666667,0.0,0.04237032124963159,0.04237032124963159,2.816666666666667,0.0,136,136
00-0028497,2014,WR,Kamar Aiken,13,5.746153846153846,7.366666666666667,4.357142857142857,0.08485414177618471,0.07355543248223145,3.0095238095238104,0.011298709293953255,91,69
00-0028497,2015,WR,Kamar Aiken,16,12.337499999999999,16.466666666666665,9.86,0.2359425815414735,0.19032171644201312,6.606666666666666,0.04562086509946037,34,19
00-0028497,2016,WR,Kamar Aiken,16,4.2375,4.7,3.96,0.06261228167016344,0.07520527454512407,0.7400000000000002,-0.012592992874960629,114,105
00-0028497,2017,WR,Kamar Aiken,14,2.0214285714285714,0.19999999999999998,3.3874999999999997,0.04391286817757407,0.09748898223024717,-3.1874999999999996,-0.0535761140526731,142,169
00-0028581,2014,RB,Patrick DiMarco,12,1.7666666666666666,1.0999999999999999,2.433333333333333,0.023627068457115166,0.0347912509562743,-1.3333333333333333,-0.011164182499159132,110,117
00-0028581,2015,RB,Patrick DiMarco,12,3.0,4.65,1.3499999999999999,0.04259696648349883,0.03439140306705886,3.3000000000000007,0.008205563416439972,94,79
00-0028581,2016,RB,Patrick DiMarco,10,1.8200000000000003,1.6666666666666667,2.05,0.025460487225193118,0.029323729649562168,-0.3833333333333331,-0.0038632424243690497,100,96
00-0028581,2017,RB,Patrick DiMarco,9,1.0666666666666667,1.383333333333333,0.43333333333333335,0.0452555891152382,0.03873006352538513,0.9499999999999997,0.0065255255898530665,112,105
00-0028581,2018,RB,Patrick DiMarco,8,1.2625000000000002,1.1166666666666667,1.7,0.014880952380952384,0.015066964285714288,-0.5833333333333333,-0.0001860119047619041,103,104
00-0028581,2019,RB,Patrick DiMarco,7,1.4,1.1500000000000001,2.9,0.029213340423017837,0.03320327138299488,-1.7499999999999998,-0.0039899309599770415,106,105
00-0028702,2015,WR,Chris Matthews,12,2.841666666666667,4.116666666666667,1.5666666666666664,0.07750638569604089,0.05572087379803949,2.5500000000000007,0.021785511898001396,135,114
00-0028795,2014,RB,Chase Reynolds,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,128
00-0028795,2015,RB,Chase Reynolds,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,126
00-0028795,2016,RB,Chase Reynolds,11,0.12727272727272726,0.2333333333333333,0.0,0.0059523809523809494,0.0032467532467532452,0.2333333333333333,0.002705627705627704,120,119
00-0028825,2016,WR,Terrelle Pryor,16,13.34,10.666666666666666,14.943999999999999,0.23101339157540704,0.24740407351103919,-4.277333333333333,-0.016390681935632145,24,46
00-0028825,2017,WR,Terrelle Pryor,8,6.249999999999999,5.383333333333333,8.85,0.11769943019943009,0.1411680911680911,-3.466666666666667,-0.023468660968661,80,87
00-0028825,2018,WR,Terrelle Pryor,8,6.6375,5.466666666666666,10.15,0.10073695359828881,0.1186929591011556,-4.6833333333333345,-0.017956005502866787,90,101
00-0028838,2014,TE,Larry Donnell,16,9.58125,5.933333333333334,11.77,0.13434887568069262,0.1539160328802171,-5.836666666666666,-0.019567157199524482,15,28
00-0028838,2015,TE,Larry Donnell,8,7.9125,7.566666666666666,8.95,0.14853132297046234,0.14530000737936188,-1.3833333333333329,0.0032313155911004587,28,25
00-0028838,2016,TE,Larry Donnell,7,4.0285714285714285,3.283333333333333,8.5,0.08101839952875278,0.07964842408586972,-5.216666666666667,0.001369975442883059,53,58
00-0028841,2014,RB,Will Johnson,11,0.9181818181818181,1.3166666666666667,0.44000000000000006,0.019758231155627068,0.024224698912555662,0.8766666666666666,-0.0044664677569285945,120,114
00-0028841,2015,RB,Will Johnson,8,1.5375,0.9333333333333332,3.35,0.014352790924799052,0.010764593193599289,-2.416666666666667,0.0035881977311997635,114,116
00-0028903,2015,TE,Garrett Celek,10,5.56,5.683333333333334,5.375,0.07513671588874841,0.10060394468903147,0.30833333333333357,-0.025467228800283057,38,35
00-0028903,2016,TE,Garrett Celek,14,5.714285714285715,7.083333333333333,4.6875,0.10359835359835362,0.11269351230042972,2.395833333333333,-0.009095158702076098,38,31
00-0028903,2017,TE,Garrett Celek,14,5.614285714285714,9.699999999999998,2.55,0.10457854813117969,0.06755544643898977,7.149999999999998,0.03702310169218992,36,11
00-0028903,2018,TE,Garrett Celek,8,3.25,2.6333333333333333,5.1,0.033060610898254565,0.034795458173690924,-2.4666666666666663,-0.001734847275436359,59,65
00-0028905,2014,WR,Chris Owusu,6,4.683333333333334,4.683333333333334,10.0,0.03189011924644107,0.03189011924644107,-5.316666666666666,0.0,100,101
00-0028957,2014,QB,Austin Davis,9,11.96,11.93,12.020000000000001,0.0,0.0,-0.09000000000000163,0.0,31,32
00-0028958,2014,TE,Cory Harkey,11,1.9545454545454546,2.5666666666666664,1.22,0.04167101782233362,0.03585349541565513,1.3466666666666665,0.005817522406678495,72,61
00-0028958,2015,TE,Cory Harkey,9,0.8444444444444444,1.0333333333333332,0.4666666666666666,0.019678956596238948,0.021580351651643345,0.5666666666666667,-0.0019013950554043965,83,80
